,ts,open,high,low,close,volume
73,1504785600000,0.002402,0.002739,0.0024,0.002611,2786.46
74,1504789200000,0.00265,0.002785,0.00262,0.002784,4369.89
75,1504792800000,0.0027,0.00278,0.0027,0.002721,2520.69
76,1504796400000,0.002721,0.003,0.002716,0.002716,6084.05
77,1504800000000,0.00275,0.002988,0.00275,0.002985,1424.92
78,1504803600000,0.002802,0.002929,0.002754,0.002927,921.65
79,1504807200000,0.002927,0.00309,0.0028,0.00309,4799.08
80,1504810800000,0.0031,0.00316,0.002912,0.002915,1613.13
81,1504814400000,0.002915,0.003159,0.002915,0.003159,307.61
82,1504818000000,0.00316,0.003211,0.003071,0.003157,1190.99
83,1504821600000,0.003157,0.003195,0.003071,0.003189,246.73
84,1504825200000,0.003189,0.00339,0.003045,0.003045,1834.49
85,1504828800000,0.00327,0.003398,0.003085,0.003389,836.1
86,1504832400000,0.003387,0.0034,0.0033,0.00335,2246.83
87,1504836000000,0.0033,0.0034,0.003208,0.00333,1294.79
88,1504839600000,0.00333,0.003379,0.003201,0.003201,2128.49
89,1504843200000,0.003201,0.003358,0.003112,0.003112,1362.89
90,1504846800000,0.003112,0.003298,0.00307,0.003199,1663.33
91,1504850400000,0.00316,0.003299,0.00316,0.003298,1914.33
92,1504854000000,0.003298,0.003638,0.003298,0.003331,8629.49
93,1504857600000,0.0035,0.003518,0.00338,0.00339,1443.74
94,1504861200000,0.003381,0.003395,0.003284,0.003392,1858.72
95,1504864800000,0.003366,0.003391,0.003195,0.0032,1188.83
96,1504868400000,0.003205,0.003382,0.003198,0.003335,2109.04
97,1504872000000,0.003231,0.003359,0.00315,0.003199,1487.53
98,1504875600000,0.003199,0.003251,0.00276,0.002806,5036.89
99,1504879200000,0.0029,0.003087,0.00255,0.003079,3391.05
100,1504882800000,0.002999,0.00308,0.00291,0.00308,3189.93
101,1504886400000,0.003079,0.003199,0.00303,0.003095,1946.13
102,1504890000000,0.003095,0.00324,0.003095,0.003096,1586.67
103,1504893600000,0.0032,0.0034,0.002909,0.002909,2581.41
104,1504897200000,0.003,0.003099,0.00295,0.00295,532.14
105,1504900800000,0.00295,0.003099,0.002929,0.00307,1002.28
106,1504904400000,0.00301,0.003169,0.003,0.00303,900.13
107,1504908000000,0.00304,0.00317,0.003026,0.003026,93.3
108,1504911600000,0.0031,0.00317,0.003031,0.0031,1521.84
109,1504915200000,0.003031,0.003167,0.002929,0.00293,580.93
110,1504918800000,0.002931,0.003,0.002931,0.003,895.16
111,1504922400000,0.002929,0.003,0.002916,0.00292,1143.94
112,1504926000000,0.00292,0.002999,0.00292,0.002922,232.97
113,1504929600000,0.002922,0.002998,0.00292,0.002998,661.3
114,1504933200000,0.002998,0.003115,0.002937,0.003115,1421.43
115,1504936800000,0.003115,0.003122,0.003,0.003001,723.97
116,1504940400000,0.003025,0.003079,0.003015,0.00303,1351.44
117,1504944000000,0.003079,0.003105,0.003015,0.00305,681.5
118,1504947600000,0.003074,0.003074,0.003001,0.003001,656.81
119,1504951200000,0.003059,0.003066,0.003,0.003,1497.07
120,1504954800000,0.003,0.003,0.003,0.003,578.32
121,1504958400000,0.003,0.00305,0.00293,0.003,184.76
122,1504962000000,0.003,0.003039,0.002871,0.003035,616.33
123,1504965600000,0.003031,0.003126,0.00295,0.003125,1452.36
124,1504969200000,0.003125,0.003125,0.00301,0.00301,70.51
125,1504972800000,0.003012,0.003118,0.002999,0.00302,1553.37
126,1504976400000,0.002951,0.003019,0.002951,0.003019,362.02
127,1504980000000,0.003019,0.003099,0.00301,0.00301,344.56
128,1504983600000,0.003015,0.003096,0.002951,0.003092,425.9
129,1504987200000,0.003089,0.0031,0.003089,0.0031,342.8
130,1504990800000,0.0031,0.0032,0.0031,0.0032,278.69
131,1504994400000,0.0032,0.0033,0.003117,0.003201,488.05
132,1504998000000,0.0033,0.003315,0.003121,0.003121,103.4
133,1505001600000,0.003124,0.0032,0.0031,0.00318,1423.35
134,1505005200000,0.003099,0.0032,0.003048,0.00317,711.59
135,1505008800000,0.00317,0.00317,0.003047,0.003047,19.53
136,1505012400000,0.003047,0.003168,0.003011,0.003018,36.23
137,1505016000000,0.0031,0.0031,0.003018,0.003018,1052.79
138,1505019600000,0.003045,0.0031,0.003,0.003018,1421.69
139,1505023200000,0.003018,0.003049,0.002811,0.0029,1399.0
140,1505026800000,0.00282,0.003,0.002777,0.00295,1234.42
141,1505030400000,0.0029,0.00295,0.002813,0.00285,896.57
142,1505034000000,0.002854,0.002999,0.002854,0.00286,739.87
143,1505037600000,0.002862,0.002989,0.00285,0.002989,165.83
144,1505041200000,0.00297,0.00297,0.002851,0.00297,59.45
145,1505044800000,0.00297,0.00297,0.00287,0.00287,96.21
146,1505048400000,0.00292,0.003099,0.00286,0.003099,878.36
147,1505052000000,0.003097,0.0031,0.002905,0.0031,704.75
148,1505055600000,0.00293,0.003099,0.00293,0.002941,95.23
149,1505059200000,0.002941,0.00305,0.00286,0.003049,589.87
150,1505062800000,0.002951,0.0031,0.002951,0.0031,637.04
151,1505066400000,0.00309,0.00309,0.003089,0.003089,96.47
152,1505070000000,0.003089,0.0031,0.003026,0.003099,653.5
153,1505073600000,0.0031,0.0031,0.00304,0.0031,116.25
154,1505077200000,0.0031,0.003109,0.0031,0.003108,250.05
155,1505080800000,0.002919,0.0031,0.002919,0.003089,834.7
156,1505084400000,0.003089,0.00315,0.002986,0.003051,154.4
157,1505088000000,0.003041,0.003116,0.003041,0.003116,12.34
158,1505091600000,0.003108,0.003109,0.00298,0.003098,626.07
159,1505095200000,0.0031,0.003131,0.003022,0.003076,414.63
160,1505098800000,0.00304,0.003045,0.00304,0.003045,4.0
161,1505102400000,0.003047,0.003137,0.003043,0.003043,335.75
162,1505106000000,0.00305,0.003055,0.003024,0.003024,137.93
163,1505109600000,0.003055,0.003118,0.00301,0.003118,452.15
164,1505113200000,0.003117,0.00314,0.00305,0.00314,877.83
165,1505116800000,0.003051,0.00306,0.003051,0.003051,106.99
166,1505120400000,0.0031,0.0031,0.003067,0.00307,66.07
167,1505124000000,0.00308,0.003109,0.003067,0.003068,1276.75
168,1505127600000,0.003068,0.003109,0.003068,0.00309,874.39
169,1505131200000,0.003109,0.003109,0.003072,0.003109,226.01
170,1505134800000,0.003109,0.003241,0.00308,0.00324,8462.37
171,1505138400000,0.00324,0.003244,0.003156,0.003156,1258.33
172,1505142000000,0.00322,0.003402,0.00322,0.0033,2093.18
173,1505145600000,0.00331,0.003479,0.003184,0.003402,2036.11
174,1505149200000,0.003402,0.003402,0.003303,0.003371,248.85
175,1505152800000,0.003371,0.00343,0.0033,0.00343,778.34
176,1505156400000,0.003429,0.003449,0.003301,0.003352,388.68
177,1505160000000,0.003397,0.003496,0.003382,0.003495,681.56
178,1505163600000,0.003495,0.003495,0.003383,0.00339,102.62
179,1505167200000,0.00345,0.003499,0.00345,0.003499,768.81
180,1505170800000,0.003498,0.0035,0.0034,0.0034,585.33
181,1505174400000,0.0035,0.0035,0.003418,0.003438,1273.36
182,1505178000000,0.003439,0.003499,0.003439,0.00346,1633.68
183,1505181600000,0.00346,0.003499,0.003186,0.00323,2888.37
184,1505185200000,0.00338,0.00345,0.003331,0.003437,1465.24
185,1505188800000,0.003438,0.003479,0.003352,0.003411,1358.78
186,1505192400000,0.003412,0.003523,0.003411,0.00352,1551.27
187,1505196000000,0.003519,0.00359,0.003355,0.00359,8279.7
188,1505199600000,0.00357,0.0037,0.003405,0.00361,16555.67
189,1505203200000,0.00361,0.003668,0.00343,0.003454,3171.18
190,1505206800000,0.003513,0.003513,0.003431,0.003441,2054.34
191,1505210400000,0.003441,0.0035,0.00343,0.00343,1668.29
192,1505214000000,0.00343,0.003582,0.00343,0.003582,571.51
193,1505217600000,0.00345,0.0035,0.003401,0.003428,1433.98
194,1505221200000,0.003436,0.00348,0.003387,0.003387,2127.05
195,1505224800000,0.00337,0.003387,0.0033,0.0033,6264.73
196,1505228400000,0.0033,0.00335,0.0033,0.00331,786.45
197,1505232000000,0.003276,0.00333,0.003276,0.003294,350.34
198,1505235600000,0.003287,0.003384,0.003202,0.003202,378.39
199,1505239200000,0.003213,0.003213,0.003011,0.003145,2674.18
200,1505242800000,0.003179,0.003366,0.003068,0.003366,979.78
201,1505246400000,0.003277,0.003399,0.003188,0.003231,1053.53
202,1505250000000,0.00335,0.0034,0.003265,0.0034,483.19
203,1505253600000,0.003399,0.0034,0.003287,0.003287,217.77
204,1505257200000,0.00329,0.003396,0.003231,0.003241,402.05
205,1505260800000,0.00325,0.00325,0.003111,0.003111,387.18
206,1505264400000,0.003159,0.003171,0.003147,0.003147,185.37
207,1505268000000,0.003148,0.0033,0.00295,0.0033,2831.76
208,1505271600000,0.002941,0.002962,0.002941,0.002956,191.55
209,1505275200000,0.002974,0.003062,0.002958,0.003062,770.57
210,1505278800000,0.00315,0.003227,0.003107,0.003179,1132.46
211,1505282400000,0.003179,0.003179,0.003086,0.003131,1919.27
212,1505286000000,0.003131,0.003151,0.003082,0.003128,4414.02
213,1505289600000,0.003128,0.003132,0.003067,0.003098,5027.32
214,1505293200000,0.003106,0.00322,0.003097,0.003214,6178.32
215,1505296800000,0.003227,0.003237,0.003071,0.003071,6924.82
216,1505300400000,0.003072,0.003126,0.003038,0.003087,5741.2
217,1505304000000,0.003072,0.003106,0.002991,0.003096,4945.01
218,1505307600000,0.003097,0.003299,0.003091,0.003154,7079.48
219,1505311200000,0.003154,0.003154,0.002881,0.002972,19518.38
220,1505314800000,0.002978,0.003051,0.002951,0.003014,4897.38
221,1505318400000,0.003024,0.00308,0.003004,0.00308,6997.27
222,1505322000000,0.003079,0.003103,0.003039,0.003041,2872.46
223,1505325600000,0.003075,0.003075,0.003006,0.003036,3859.54
224,1505329200000,0.003016,0.003036,0.002965,0.002965,5523.25
225,1505332800000,0.002979,0.003008,0.002963,0.002985,3040.51
226,1505336400000,0.002985,0.002997,0.002951,0.002973,4254.73
227,1505340000000,0.002997,0.003099,0.002954,0.003031,3474.51
228,1505343600000,0.003044,0.003076,0.003005,0.003024,3195.92
229,1505347200000,0.003006,0.003053,0.002985,0.003011,4824.72
230,1505350800000,0.003007,0.003017,0.002978,0.002999,3659.96
231,1505354400000,0.002999,0.003028,0.002977,0.002996,2948.15
232,1505358000000,0.003012,0.003012,0.002923,0.002923,4397.85
233,1505361600000,0.002926,0.002958,0.002894,0.002895,2733.06
234,1505365200000,0.002895,0.002896,0.00287,0.002887,5005.83
235,1505368800000,0.002886,0.002913,0.002791,0.002799,6512.8
236,1505372400000,0.002799,0.002898,0.002791,0.002824,4045.63
237,1505376000000,0.002823,0.002868,0.002762,0.002775,6906.18
238,1505379600000,0.002763,0.002827,0.002715,0.002736,6691.91
239,1505383200000,0.002736,0.002736,0.002568,0.002638,13243.77
240,1505386800000,0.002656,0.002667,0.002415,0.002526,11204.71
241,1505390400000,0.002504,0.002654,0.002499,0.002517,4898.29
242,1505394000000,0.002516,0.002665,0.002471,0.002596,6601.69
243,1505397600000,0.002606,0.002672,0.002573,0.002655,5853.68
244,1505401200000,0.002655,0.002666,0.002582,0.002583,6943.35
245,1505404800000,0.002591,0.002636,0.002577,0.002577,4582.07
246,1505408400000,0.002577,0.002596,0.002475,0.002475,6587.34
247,1505412000000,0.002475,0.002602,0.002463,0.002582,2868.55
248,1505415600000,0.002556,0.00268,0.002552,0.002641,4283.14
249,1505419200000,0.002656,0.002687,0.002627,0.002661,3872.01
250,1505422800000,0.002661,0.002662,0.002534,0.002581,3048.69
251,1505426400000,0.002609,0.002636,0.002553,0.002584,4666.51
252,1505430000000,0.002584,0.002594,0.002501,0.002502,4534.08
253,1505433600000,0.002513,0.002596,0.002506,0.002568,3445.04
254,1505437200000,0.002577,0.002649,0.002557,0.002588,2781.58
255,1505440800000,0.002583,0.002622,0.002569,0.002578,3024.14
256,1505444400000,0.002589,0.002602,0.002546,0.002579,4009.29
257,1505448000000,0.002564,0.002609,0.002564,0.002583,2441.09
258,1505451600000,0.002601,0.00261,0.002572,0.002592,3588.62
259,1505455200000,0.002583,0.002603,0.002431,0.002445,3701.59
260,1505458800000,0.002445,0.002457,0.00241,0.002431,2253.31
261,1505462400000,0.002423,0.002457,0.0024,0.002434,4539.66
262,1505466000000,0.00243,0.002436,0.00231,0.002329,5585.28
263,1505469600000,0.002329,0.002335,0.002152,0.002184,5407.82
264,1505473200000,0.002183,0.002227,0.00208,0.002144,5998.3
265,1505476800000,0.002144,0.002586,0.002133,0.002449,7072.55
266,1505480400000,0.002447,0.002561,0.002243,0.002398,12144.27
267,1505484000000,0.002369,0.002564,0.002362,0.002515,7768.01
268,1505487600000,0.002509,0.002518,0.002395,0.002506,6347.35
269,1505491200000,0.002491,0.002572,0.002448,0.002455,8538.67
270,1505494800000,0.002448,0.002455,0.002377,0.002407,5880.62
271,1505498400000,0.002407,0.002451,0.002395,0.002404,6487.78
272,1505502000000,0.002411,0.002456,0.002394,0.002396,3555.18
273,1505505600000,0.002396,0.002466,0.002394,0.002395,3336.65
274,1505509200000,0.002395,0.002439,0.002374,0.002378,2601.35
275,1505512800000,0.002379,0.002452,0.002376,0.002446,7377.47
276,1505516400000,0.002426,0.002446,0.002389,0.002411,4988.87
277,1505520000000,0.002399,0.002425,0.002381,0.002401,4572.92
278,1505523600000,0.002401,0.002417,0.002364,0.002393,3400.55
279,1505527200000,0.002391,0.002405,0.00235,0.002382,2902.4
280,1505530800000,0.002369,0.002379,0.002301,0.002334,6406.99
281,1505534400000,0.002347,0.002361,0.002312,0.002335,3404.71
282,1505538000000,0.002323,0.002484,0.002323,0.002457,6272.73
283,1505541600000,0.002447,0.002451,0.002396,0.002427,3706.36
284,1505545200000,0.002427,0.002435,0.002368,0.002368,3793.59
285,1505548800000,0.002382,0.002428,0.002363,0.002404,4168.96
286,1505552400000,0.002404,0.002405,0.002347,0.002349,6133.12
287,1505556000000,0.002349,0.002363,0.002236,0.00224,5624.31
288,1505559600000,0.002249,0.002348,0.002243,0.002279,3340.13
289,1505563200000,0.002275,0.00231,0.002236,0.002246,3003.78
290,1505566800000,0.002246,0.002312,0.002224,0.002312,4599.23
291,1505570400000,0.002323,0.00233,0.002251,0.002251,2246.52
292,1505574000000,0.002269,0.002298,0.002251,0.002268,3404.98
293,1505577600000,0.002275,0.002319,0.002259,0.002286,5062.84
294,1505581200000,0.002278,0.002305,0.002272,0.002303,2503.72
295,1505584800000,0.002303,0.002349,0.002283,0.002345,4136.92
296,1505588400000,0.002353,0.002373,0.002303,0.002311,2929.12
297,1505592000000,0.002316,0.00232,0.002271,0.00232,3054.5
298,1505595600000,0.002302,0.00232,0.002297,0.002299,3536.28
299,1505599200000,0.002315,0.00232,0.002286,0.002298,2392.9
300,1505602800000,0.002292,0.002327,0.002288,0.002313,2412.24
301,1505606400000,0.002313,0.002335,0.002278,0.002331,1595.2
302,1505610000000,0.002318,0.002335,0.002304,0.002314,3787.65
303,1505613600000,0.002314,0.002326,0.002272,0.002272,1370.07
304,1505617200000,0.002281,0.002281,0.002251,0.002252,1294.49
305,1505620800000,0.002262,0.002279,0.002231,0.002241,3524.95
306,1505624400000,0.002241,0.002275,0.002231,0.002236,2048.56
307,1505628000000,0.002236,0.002266,0.002231,0.002231,3136.37
308,1505631600000,0.002231,0.002268,0.002226,0.002227,2912.89
309,1505635200000,0.002227,0.002235,0.002184,0.002209,1504.84
310,1505638800000,0.002207,0.002269,0.002207,0.002261,1964.63
311,1505642400000,0.002261,0.00227,0.002237,0.002264,5887.17
312,1505646000000,0.002264,0.002264,0.002221,0.002227,2056.71
313,1505649600000,0.002227,0.002255,0.002221,0.002255,2932.36
314,1505653200000,0.002255,0.002312,0.002219,0.002282,3747.78
315,1505656800000,0.002282,0.002299,0.002263,0.002267,1826.11
316,1505660400000,0.002285,0.002357,0.002266,0.00233,2898.88
317,1505664000000,0.002313,0.002371,0.002303,0.002342,2998.42
318,1505667600000,0.002342,0.00245,0.00233,0.002434,6501.47
319,1505671200000,0.002424,0.00245,0.002378,0.00245,2383.77
320,1505674800000,0.002449,0.00245,0.002399,0.002405,2463.63
321,1505678400000,0.002407,0.002425,0.002392,0.002398,3038.17
322,1505682000000,0.002403,0.002403,0.00233,0.002337,2871.03
323,1505685600000,0.002331,0.002355,0.002301,0.002324,2321.57
324,1505689200000,0.002331,0.002341,0.002304,0.002331,2817.57
325,1505692800000,0.002331,0.002348,0.002308,0.002348,2564.81
326,1505696400000,0.002349,0.0024,0.002321,0.002321,2524.63
327,1505700000000,0.002321,0.0024,0.002321,0.00238,2741.5
328,1505703600000,0.002375,0.002394,0.002375,0.00238,3096.87
329,1505707200000,0.00239,0.002438,0.002384,0.002429,3823.71
330,1505710800000,0.002427,0.002523,0.002407,0.002467,7001.61
331,1505714400000,0.002467,0.002691,0.002422,0.002647,7219.02
332,1505718000000,0.002631,0.002662,0.002546,0.002617,5676.77
333,1505721600000,0.002617,0.002649,0.002536,0.002573,4872.93
334,1505725200000,0.002568,0.002626,0.002551,0.002552,5986.88
335,1505728800000,0.002556,0.002557,0.002508,0.002528,4010.87
336,1505732400000,0.00255,0.002633,0.002528,0.002628,3994.45
337,1505736000000,0.002623,0.00264,0.002571,0.002591,6206.28
338,1505739600000,0.002591,0.00263,0.002515,0.002527,5006.54
339,1505743200000,0.002515,0.002543,0.002398,0.002451,9420.18
340,1505746800000,0.002451,0.00246,0.002384,0.002433,4016.26
341,1505750400000,0.002422,0.002433,0.002376,0.002433,4738.87
342,1505754000000,0.002433,0.002433,0.002373,0.002422,3913.34
343,1505757600000,0.002422,0.002442,0.002404,0.002434,4819.56
344,1505761200000,0.002434,0.002451,0.002407,0.002408,2204.46
345,1505764800000,0.002408,0.002452,0.002379,0.002393,3410.48
346,1505768400000,0.002393,0.002401,0.002352,0.002379,3883.76
347,1505772000000,0.002386,0.002391,0.002352,0.002353,2671.43
348,1505775600000,0.002353,0.002442,0.002353,0.002423,3342.56
349,1505779200000,0.002423,0.002442,0.002375,0.002376,3286.39
350,1505782800000,0.00239,0.002398,0.00235,0.002351,1400.71
351,1505786400000,0.002352,0.002412,0.002334,0.00235,3640.1
352,1505790000000,0.00235,0.00241,0.002338,0.002385,6622.28
353,1505793600000,0.002385,0.0024,0.002333,0.002357,5354.36
354,1505797200000,0.002357,0.002405,0.002334,0.002361,3108.7
355,1505800800000,0.002361,0.002405,0.002353,0.002375,2523.58
356,1505804400000,0.002375,0.002399,0.002356,0.002364,4642.54
357,1505808000000,0.002373,0.002382,0.002351,0.002361,5791.52
358,1505811600000,0.002361,0.002386,0.002348,0.002355,3917.97
359,1505815200000,0.002348,0.002379,0.002333,0.002366,2274.89
360,1505818800000,0.002366,0.002366,0.002334,0.002335,1561.98
361,1505822400000,0.002337,0.002345,0.002323,0.002325,4078.11
362,1505826000000,0.002325,0.002338,0.002301,0.002302,6528.57
363,1505829600000,0.002309,0.002344,0.002289,0.002305,2144.77
364,1505833200000,0.002305,0.002313,0.002265,0.002265,4152.22
365,1505836800000,0.002265,0.002312,0.002254,0.002305,2095.1
366,1505840400000,0.002311,0.002311,0.002252,0.002291,6228.33
367,1505844000000,0.002291,0.002294,0.002267,0.002282,2823.28
368,1505847600000,0.002282,0.002293,0.002268,0.002284,4774.57
369,1505851200000,0.002284,0.002293,0.002277,0.002293,1763.07
370,1505854800000,0.002293,0.002294,0.002251,0.002289,1776.1
371,1505858400000,0.002289,0.002311,0.002273,0.002273,1443.16
372,1505862000000,0.002311,0.002312,0.0022,0.002293,8368.51
373,1505865600000,0.002291,0.002305,0.002221,0.002251,5823.53
374,1505869200000,0.002258,0.002267,0.002213,0.002235,4230.71
375,1505872800000,0.002235,0.002284,0.002212,0.002262,2047.11
376,1505876400000,0.002258,0.002284,0.002252,0.00226,4101.95
377,1505880000000,0.002256,0.002259,0.002228,0.002242,3969.7
378,1505883600000,0.002242,0.002256,0.002227,0.002249,1152.29
379,1505887200000,0.002237,0.00226,0.002228,0.002248,2922.9
380,1505890800000,0.002248,0.00226,0.002227,0.002243,2315.06
381,1505894400000,0.00224,0.002254,0.002227,0.002254,2916.65
382,1505898000000,0.002254,0.002279,0.002235,0.002278,3321.87
383,1505901600000,0.002279,0.002279,0.002267,0.002279,1875.96
384,1505905200000,0.002277,0.002279,0.002245,0.002271,1866.56
385,1505908800000,0.002261,0.00227,0.002229,0.002229,2662.73
386,1505912400000,0.002229,0.002272,0.002224,0.002242,2480.67
387,1505916000000,0.002268,0.002276,0.00224,0.002276,1940.7
388,1505919600000,0.002266,0.002293,0.00224,0.002259,1360.04
389,1505923200000,0.002259,0.002275,0.002239,0.002255,2162.93
390,1505926800000,0.002241,0.002265,0.002231,0.002256,1806.79
391,1505930400000,0.002242,0.002276,0.002237,0.002244,1768.47
392,1505934000000,0.002255,0.002266,0.002238,0.002262,1924.39
393,1505937600000,0.00224,0.002271,0.002237,0.002266,1346.9
394,1505941200000,0.002266,0.002294,0.002238,0.002286,2587.47
395,1505944800000,0.002286,0.002286,0.002238,0.002261,1266.94
396,1505948400000,0.002259,0.002281,0.002245,0.002281,2224.81
397,1505952000000,0.002281,0.002281,0.002238,0.002247,2857.55
398,1505955600000,0.002238,0.002261,0.00223,0.00224,2011.4
399,1505959200000,0.002235,0.002261,0.002234,0.002253,2591.73
400,1505962800000,0.002254,0.002254,0.002225,0.002251,2520.16
401,1505966400000,0.002251,0.002251,0.002224,0.002243,1501.52
402,1505970000000,0.002231,0.002253,0.002231,0.002247,1278.88
403,1505973600000,0.002247,0.002247,0.002231,0.00224,2820.92
404,1505977200000,0.002231,0.002236,0.002183,0.002183,1358.05
405,1505980800000,0.002183,0.002214,0.002151,0.002192,990.16
406,1505984400000,0.002182,0.002192,0.002148,0.002161,2548.06
407,1505988000000,0.002149,0.002175,0.002138,0.002175,3858.1
408,1505991600000,0.002175,0.002175,0.002148,0.002175,4982.99
409,1505995200000,0.002157,0.002185,0.002142,0.002145,3497.31
410,1505998800000,0.002145,0.002172,0.002142,0.002167,2771.65
411,1506002400000,0.002169,0.002175,0.002121,0.002122,5010.44
412,1506006000000,0.002134,0.002134,0.002056,0.002088,4025.93
413,1506009600000,0.002088,0.002095,0.002056,0.002079,5097.71
414,1506013200000,0.002079,0.002095,0.002056,0.002056,10187.96
415,1506016800000,0.002056,0.002106,0.002034,0.002055,7196.02
416,1506020400000,0.002074,0.002081,0.002004,0.002066,7320.58
417,1506024000000,0.002066,0.002076,0.002029,0.002031,9633.75
418,1506027600000,0.002031,0.002066,0.002029,0.002038,10226.02
419,1506031200000,0.002038,0.002066,0.002028,0.002055,13105.71
420,1506034800000,0.002038,0.002065,0.002029,0.002045,6993.51
421,1506038400000,0.002045,0.002045,0.002004,0.002006,11319.8
422,1506042000000,0.002006,0.002055,0.002006,0.002035,5337.79
423,1506045600000,0.002033,0.002052,0.002032,0.002046,8112.18
424,1506049200000,0.00204,0.002085,0.00204,0.002085,13545.52
425,1506052800000,0.002068,0.002121,0.002058,0.002097,7488.48
426,1506056400000,0.002078,0.002098,0.002047,0.002088,7391.62
