,ts,open,high,low,close,volume
110,1516132800000,0.0001846,0.0001876,0.00018,0.0001833,16730.44
111,1516136400000,0.0001833,0.0001865,0.00017,0.0001723,38135.13
112,1516140000000,0.0001712,0.0001769,0.0001625,0.0001755,66136.43
113,1516143600000,0.0001755,0.0001835,0.0001703,0.0001834,35720.23
114,1516147200000,0.0001834,0.0001836,0.0001752,0.0001775,38344.01
115,1516150800000,0.000176,0.0001851,0.0001759,0.0001844,30961.12
116,1516154400000,0.0001833,0.0001849,0.0001746,0.0001825,15737.87
117,1516158000000,0.0001806,0.0001825,0.0001711,0.0001749,20011.61
118,1516161600000,0.000175,0.000175,0.0001702,0.0001732,12865.92
119,1516165200000,0.0001732,0.0001804,0.000173,0.0001794,11920.71
120,1516168800000,0.0001794,0.0001825,0.0001747,0.0001789,13924.52
121,1516172400000,0.0001797,0.00018,0.0001703,0.0001799,27055.44
122,1516176000000,0.00018,0.0001812,0.0001679,0.0001745,73561.56
123,1516179600000,0.0001746,0.0001779,0.0001728,0.0001736,27080.4
124,1516183200000,0.0001737,0.0001768,0.00017,0.000173,17420.88
125,1516186800000,0.0001728,0.0001736,0.0001668,0.0001674,33959.35
126,1516190400000,0.0001672,0.0001714,0.0001662,0.0001681,22636.74
127,1516194000000,0.0001678,0.0001709,0.0001661,0.0001662,19719.19
128,1516197600000,0.0001662,0.0001668,0.0001552,0.0001564,41539.82
129,1516201200000,0.0001564,0.0001612,0.0001491,0.0001501,51125.99
130,1516204800000,0.0001549,0.0001593,0.0001453,0.0001587,37937.73
131,1516208400000,0.0001587,0.00016,0.0001526,0.0001553,19205.33
132,1516212000000,0.0001553,0.0001723,0.0001531,0.0001622,40439.31
133,1516215600000,0.0001607,0.0001642,0.0001581,0.00016,20470.14
134,1516219200000,0.0001608,0.0001618,0.000151,0.0001587,96888.47
135,1516222800000,0.0001593,0.000175,0.0001585,0.0001715,90107.69
136,1516226400000,0.0001715,0.0001789,0.000169,0.0001748,72949.67
137,1516230000000,0.0001748,0.00018,0.0001728,0.0001783,29133.52
138,1516233600000,0.0001783,0.0002234,0.0001783,0.0002054,198896.89
139,1516237200000,0.0001988,0.000215,0.0001935,0.0001936,60717.88
140,1516240800000,0.0001937,0.0001988,0.0001878,0.0001919,46391.31
141,1516244400000,0.0001919,0.000205,0.0001889,0.000189,45501.27
142,1516248000000,0.000192,0.0001955,0.0001909,0.0001945,27561.22
143,1516251600000,0.0001945,0.0001979,0.0001905,0.0001954,15114.55
144,1516255200000,0.0001954,0.0002034,0.0001932,0.0001993,28899.8
145,1516258800000,0.0001999,0.0002029,0.0001901,0.0001911,45263.26
146,1516262400000,0.0001911,0.0001999,0.0001888,0.0001913,40738.93
147,1516266000000,0.0001913,0.0001979,0.0001905,0.0001946,29345.42
148,1516269600000,0.000195,0.0002018,0.0001932,0.0001993,47256.38
149,1516273200000,0.0001965,0.0001988,0.0001878,0.000193,51245.66
150,1516276800000,0.0001932,0.0001998,0.0001885,0.00019,38020.55
151,1516280400000,0.000188,0.0001908,0.000188,0.0001898,20047.39
152,1516284000000,0.0001894,0.0001949,0.0001876,0.0001938,24623.48
153,1516287600000,0.000194,0.0002088,0.0001922,0.0002028,73557.47
154,1516291200000,0.0002028,0.0002028,0.000193,0.0001939,33907.77
155,1516294800000,0.0001939,0.0002048,0.0001902,0.0002012,40163.82
156,1516298400000,0.0002037,0.000207,0.0001993,0.0002002,69534.55
157,1516302000000,0.000201,0.0002058,0.0001994,0.0002058,19618.21
158,1516305600000,0.0002056,0.0002084,0.000202,0.000208,23339.86
159,1516309200000,0.000208,0.000209,0.000199,0.0002002,43845.84
160,1516312800000,0.0002002,0.0002018,0.0001819,0.0001934,82693.2
161,1516316400000,0.0001934,0.0001962,0.0001865,0.000192,33127.37
162,1516320000000,0.0001921,0.0001992,0.0001889,0.0001937,47298.12
163,1516323600000,0.0001937,0.0002019,0.0001924,0.0001995,39575.78
164,1516327200000,0.0001995,0.000201,0.0001959,0.0001968,26248.81
165,1516330800000,0.0001989,0.0001999,0.0001885,0.0001925,25097.97
166,1516334400000,0.000193,0.0001977,0.0001921,0.0001951,14088.47
167,1516338000000,0.0001951,0.0001999,0.0001907,0.0001925,27917.04
168,1516341600000,0.0001932,0.000195,0.0001893,0.0001931,38112.36
169,1516345200000,0.0001922,0.0001974,0.000192,0.0001958,21664.42
170,1516348800000,0.0001958,0.0001969,0.0001883,0.0001955,26142.66
171,1516352400000,0.0001955,0.0002019,0.0001935,0.0001998,34786.94
172,1516356000000,0.0001998,0.0002082,0.0001979,0.0002076,53417.07
173,1516359600000,0.0002055,0.0002097,0.0002,0.000204,35009.96
174,1516363200000,0.000204,0.000204,0.0001966,0.0001968,17389.8
175,1516366800000,0.0001976,0.000205,0.0001907,0.0002031,38174.32
176,1516370400000,0.0002032,0.0002032,0.0001918,0.0001959,32634.22
177,1516374000000,0.0001959,0.0002029,0.0001959,0.0001992,21391.18
178,1516377600000,0.0001992,0.0002024,0.000197,0.0002011,30371.38
179,1516381200000,0.0002011,0.0002145,0.0002009,0.0002079,91138.89
180,1516384800000,0.0002079,0.0002208,0.0002062,0.0002197,88048.34
181,1516388400000,0.0002198,0.0002237,0.0002049,0.0002176,93153.6
182,1516392000000,0.0002177,0.0002288,0.0002176,0.0002212,84333.82
183,1516395600000,0.0002212,0.0002286,0.000219,0.0002229,46301.46
184,1516399200000,0.0002223,0.0002287,0.0002206,0.000224,42930.63
185,1516402800000,0.0002239,0.0002257,0.0002112,0.0002226,48427.98
186,1516406400000,0.0002212,0.000225,0.0002131,0.0002235,34715.8
187,1516410000000,0.000224,0.0002378,0.0002235,0.0002372,99104.84
188,1516413600000,0.0002357,0.0002516,0.0002356,0.0002491,157129.25
189,1516417200000,0.000249,0.0002685,0.0002401,0.0002402,232900.18
190,1516420800000,0.0002403,0.0002437,0.0002199,0.0002242,132082.92
191,1516424400000,0.0002227,0.0002242,0.0002105,0.0002186,111116.59
192,1516428000000,0.0002173,0.0002232,0.0002141,0.0002232,53431.12
193,1516431600000,0.0002237,0.000238,0.0002237,0.0002327,106922.54
194,1516435200000,0.0002308,0.0002374,0.0002271,0.000234,61850.37
195,1516438800000,0.0002339,0.0002339,0.0002191,0.000223,85055.71
196,1516442400000,0.000223,0.0002268,0.0002218,0.0002223,39545.69
197,1516446000000,0.000224,0.0002289,0.0002215,0.0002232,24281.67
198,1516449600000,0.0002231,0.0002257,0.0002169,0.0002212,36577.34
199,1516453200000,0.0002212,0.0002269,0.00022,0.0002239,24215.03
200,1516456800000,0.0002238,0.0002246,0.000219,0.0002211,27964.15
201,1516460400000,0.0002192,0.000228,0.0002189,0.0002266,33425.99
202,1516464000000,0.0002266,0.00025,0.0002262,0.00025,195635.23
203,1516467600000,0.0002501,0.0002672,0.0002333,0.0002434,321880.89
204,1516471200000,0.0002434,0.00025,0.0002331,0.000237,94893.29
205,1516474800000,0.000237,0.0002499,0.0002313,0.0002356,57284.47
206,1516478400000,0.0002355,0.0002389,0.0002324,0.0002389,22551.27
207,1516482000000,0.0002372,0.000239,0.0002359,0.0002367,18128.81
208,1516485600000,0.0002367,0.0002425,0.0002321,0.0002353,47907.43
209,1516489200000,0.0002353,0.0002359,0.000232,0.0002331,25577.05
210,1516492800000,0.0002334,0.000235,0.0002297,0.0002301,36471.86
211,1516496400000,0.0002299,0.0002338,0.0002269,0.0002287,30746.61
212,1516500000000,0.0002287,0.000231,0.0002237,0.0002262,40690.01
213,1516503600000,0.0002261,0.00023,0.0002211,0.000223,37369.79
214,1516507200000,0.0002234,0.0002263,0.0002163,0.000219,37526.87
215,1516510800000,0.0002186,0.0002216,0.0002146,0.0002205,32635.01
216,1516514400000,0.0002194,0.0002204,0.0002153,0.000217,14683.26
217,1516518000000,0.0002161,0.0002161,0.0002049,0.000208,45590.33
218,1516521600000,0.0002081,0.0002157,0.0002081,0.0002106,31370.66
219,1516525200000,0.0002107,0.0002114,0.0002027,0.0002089,31187.7
220,1516528800000,0.0002085,0.0002149,0.0002085,0.0002142,17632.88
221,1516532400000,0.0002131,0.0002233,0.000212,0.000222,29072.14
222,1516536000000,0.000222,0.0002223,0.0002175,0.0002193,15413.84
223,1516539600000,0.0002176,0.0002207,0.000212,0.0002158,17468.56
224,1516543200000,0.0002158,0.000221,0.0002091,0.000213,28680.43
225,1516546800000,0.0002117,0.0002158,0.00021,0.0002109,46531.01
226,1516550400000,0.0002115,0.0002128,0.0002065,0.000212,30158.54
227,1516554000000,0.0002117,0.0002488,0.0002065,0.0002488,64042.38
228,1516557600000,0.000225,0.000265,0.0002021,0.0002097,683060.07
229,1516561200000,0.0002097,0.0002119,0.0002097,0.0002119,22472.38
230,1516564800000,0.0002119,0.0002119,0.0002032,0.0002057,54800.91
231,1516568400000,0.0002057,0.0002077,0.0002032,0.0002066,49195.65
232,1516572000000,0.0002066,0.0002155,0.0002054,0.0002114,24096.69
233,1516575600000,0.0002114,0.0002144,0.0002033,0.000211,41568.06
234,1516579200000,0.0002106,0.000225,0.0002086,0.000215,74580.81
235,1516582800000,0.000215,0.0002186,0.0002139,0.0002173,16504.5
236,1516586400000,0.0002175,0.0002178,0.0002053,0.0002099,38948.94
237,1516590000000,0.0002082,0.0002131,0.0002061,0.0002099,21740.84
238,1516593600000,0.0002091,0.000212,0.0002068,0.0002071,14661.04
239,1516597200000,0.0002071,0.00021,0.0002053,0.000206,30706.49
240,1516600800000,0.000206,0.0002088,0.0002051,0.0002059,32268.68
241,1516604400000,0.0002055,0.000215,0.000205,0.0002076,33838.61
242,1516608000000,0.0002076,0.0002106,0.0002063,0.0002081,28675.4
243,1516611600000,0.0002089,0.0002125,0.0002075,0.000212,13594.5
244,1516615200000,0.0002127,0.0002222,0.0002091,0.0002186,61762.23
245,1516618800000,0.000217,0.000224,0.0002151,0.0002161,41836.84
246,1516622400000,0.0002155,0.0002169,0.0002115,0.000214,16502.71
247,1516626000000,0.0002138,0.0002155,0.000205,0.0002061,57125.01
248,1516629600000,0.0002068,0.00021,0.0002051,0.0002064,34165.43
249,1516633200000,0.0002064,0.0002081,0.0002051,0.000207,18552.39
250,1516636800000,0.0002057,0.0002144,0.000205,0.0002075,35447.65
251,1516640400000,0.0002075,0.0002129,0.0002059,0.0002097,23756.94
252,1516644000000,0.0002097,0.000211,0.0002067,0.0002079,7859.25
253,1516647600000,0.0002086,0.0002089,0.0002067,0.000207,4085.22
254,1516651200000,0.0002077,0.0002099,0.0002062,0.000208,11205.58
255,1516654800000,0.0002067,0.0002075,0.0002004,0.0002053,36640.68
256,1516658400000,0.0002053,0.0002093,0.0002046,0.0002067,6832.02
257,1516662000000,0.0002067,0.0002075,0.000205,0.000207,9418.82
258,1516665600000,0.000207,0.0002074,0.0002064,0.0002073,4041.39
259,1516669200000,0.0002059,0.0002126,0.0002051,0.0002067,22016.76
260,1516672800000,0.0002067,0.0002099,0.0002056,0.000207,10107.57
261,1516676400000,0.0002076,0.0002183,0.0002055,0.000211,65932.4
262,1516680000000,0.000211,0.0002183,0.000205,0.0002082,63868.99
263,1516683600000,0.0002093,0.0002101,0.000206,0.00021,20272.92
264,1516687200000,0.0002102,0.0002129,0.0002084,0.0002102,14328.78
265,1516690800000,0.0002102,0.0002102,0.0002038,0.0002051,18676.79
266,1516694400000,0.000205,0.0002077,0.0002038,0.0002049,7583.21
267,1516698000000,0.0002049,0.000208,0.000204,0.0002077,8340.21
268,1516701600000,0.0002064,0.000207,0.0002044,0.0002044,8469.71
269,1516705200000,0.0002044,0.0002069,0.0002023,0.0002023,24499.35
270,1516708800000,0.0002023,0.0002099,0.0002023,0.000207,18078.02
271,1516712400000,0.000207,0.0002081,0.000205,0.0002081,7467.0
272,1516716000000,0.0002066,0.000208,0.000203,0.0002041,20419.55
273,1516719600000,0.0002048,0.000218,0.0002023,0.000218,100379.14
274,1516723200000,0.0002179,0.0002223,0.0002134,0.0002201,42796.25
275,1516726800000,0.0002202,0.0002282,0.0002163,0.0002207,79254.93
276,1516730400000,0.0002218,0.0002232,0.0002168,0.000221,19039.2
277,1516734000000,0.00022,0.0002294,0.0002197,0.0002244,36585.31
278,1516737600000,0.0002244,0.0002256,0.0002169,0.0002177,18517.69
279,1516741200000,0.0002177,0.0002255,0.0002174,0.0002235,11216.81
280,1516744800000,0.0002231,0.0002509,0.0002223,0.000236,208747.88
281,1516748400000,0.000236,0.0002564,0.00023,0.000235,211689.58
282,1516752000000,0.0002344,0.000235,0.0002266,0.0002295,54886.7
283,1516755600000,0.0002296,0.0002317,0.0002253,0.0002273,20728.22
284,1516759200000,0.000227,0.0002274,0.0002254,0.0002273,8573.3
285,1516762800000,0.0002273,0.000235,0.0002258,0.0002327,59020.16
286,1516766400000,0.0002325,0.000258,0.0002315,0.000238,206336.25
287,1516770000000,0.0002394,0.0002416,0.0002309,0.0002345,52000.12
288,1516773600000,0.0002345,0.0002368,0.0002272,0.0002305,49211.31
289,1516777200000,0.0002313,0.0002478,0.0002305,0.0002425,91819.46
290,1516780800000,0.0002425,0.0002575,0.0002378,0.000238,104073.38
291,1516784400000,0.0002381,0.0002408,0.000233,0.0002405,56956.22
292,1516788000000,0.00024,0.0002471,0.0002384,0.0002471,59273.24
293,1516791600000,0.0002455,0.0002499,0.0002399,0.0002432,58787.08
294,1516795200000,0.0002425,0.0002461,0.0002373,0.000243,33643.48
295,1516798800000,0.0002438,0.000245,0.0002392,0.000241,27418.93
296,1516802400000,0.0002423,0.0002788,0.000241,0.0002617,473810.28
297,1516806000000,0.0002647,0.0002873,0.0002612,0.0002873,419237.5
298,1516809600000,0.0002871,0.00029,0.0002554,0.0002599,299546.3
299,1516813200000,0.0002591,0.000263,0.0002534,0.0002555,122824.14
300,1516816800000,0.0002545,0.0002619,0.0002522,0.0002562,116303.49
301,1516820400000,0.0002581,0.0002586,0.0002437,0.0002512,98390.62
302,1516824000000,0.0002512,0.0002627,0.0002466,0.0002525,58635.0
303,1516827600000,0.0002536,0.000256,0.0002483,0.0002523,55176.99
304,1516831200000,0.0002523,0.0002553,0.0002502,0.000253,48056.19
305,1516834800000,0.000253,0.0002531,0.0002435,0.0002461,52342.81
306,1516838400000,0.000246,0.000248,0.000241,0.000241,74736.79
307,1516842000000,0.0002411,0.0002488,0.000238,0.0002423,64182.49
308,1516845600000,0.0002419,0.0002474,0.0002391,0.0002456,64814.36
309,1516849200000,0.0002456,0.0002472,0.0002362,0.0002402,99073.37
310,1516852800000,0.000241,0.00026,0.0002324,0.0002389,74764.93
311,1516856400000,0.0002389,0.0002462,0.0002375,0.0002432,47306.22
312,1516860000000,0.0002432,0.0002447,0.00024,0.00024,24296.36
313,1516863600000,0.00024,0.0002413,0.0002362,0.0002377,24980.24
314,1516867200000,0.000239,0.0002392,0.0002331,0.0002377,23663.19
315,1516870800000,0.0002393,0.0002433,0.000235,0.0002414,23130.97
316,1516874400000,0.000241,0.000246,0.0002385,0.0002406,12076.87
317,1516878000000,0.0002406,0.000244,0.0002398,0.0002402,12048.36
318,1516881600000,0.0002414,0.0002473,0.0002401,0.0002463,36674.42
319,1516885200000,0.0002463,0.0002485,0.0002416,0.0002452,28867.7
320,1516888800000,0.0002453,0.0002472,0.000236,0.0002431,53103.0
321,1516892400000,0.0002431,0.0002483,0.000241,0.0002461,33602.1
322,1516896000000,0.000246,0.0002498,0.0002444,0.000246,24801.29
323,1516899600000,0.0002465,0.0002493,0.000244,0.0002486,14464.6
324,1516903200000,0.0002468,0.0002468,0.0002433,0.0002452,15827.81
325,1516906800000,0.0002453,0.0002504,0.0002453,0.000248,24314.32
326,1516910400000,0.000247,0.00025,0.000246,0.0002491,13680.74
327,1516914000000,0.0002475,0.0002494,0.0002457,0.0002476,17702.81
328,1516917600000,0.0002476,0.00025,0.0002468,0.00025,10287.41
329,1516921200000,0.00025,0.0002581,0.0002485,0.0002565,78513.55
330,1516924800000,0.0002565,0.0002573,0.0002516,0.0002529,17490.02
331,1516928400000,0.0002528,0.0002575,0.0002488,0.0002488,12235.36
332,1516932000000,0.0002498,0.0002505,0.0002453,0.0002466,9829.64
333,1516935600000,0.0002467,0.0002512,0.0002452,0.0002506,11220.64
334,1516939200000,0.0002506,0.0002519,0.0002467,0.0002493,12938.9
335,1516942800000,0.0002492,0.0002531,0.0002453,0.0002518,20886.91
336,1516946400000,0.0002518,0.000256,0.0002506,0.0002557,16253.77
337,1516950000000,0.0002546,0.000255,0.0002429,0.0002438,38975.91
338,1516953600000,0.0002448,0.0002448,0.0002331,0.0002401,45700.88
339,1516957200000,0.0002406,0.0002437,0.0002345,0.000239,29506.42
340,1516960800000,0.000239,0.0002435,0.0002309,0.0002403,21115.33
341,1516964400000,0.0002403,0.0002412,0.000237,0.0002406,10454.24
342,1516968000000,0.0002388,0.0002405,0.000232,0.0002327,23715.94
343,1516971600000,0.0002324,0.000239,0.0002302,0.0002351,53532.75
344,1516975200000,0.0002346,0.0002359,0.000233,0.0002337,22609.71
345,1516978800000,0.0002337,0.0002382,0.0002323,0.0002367,32411.37
346,1516982400000,0.0002367,0.0002457,0.0002363,0.000244,23129.88
347,1516986000000,0.0002437,0.000245,0.0002344,0.0002383,19831.85
348,1516989600000,0.000238,0.0002406,0.0002343,0.0002373,10925.0
349,1516993200000,0.0002387,0.0002437,0.0002373,0.0002402,7964.68
350,1516996800000,0.0002402,0.0002429,0.0002373,0.0002374,11727.32
351,1517000400000,0.0002374,0.0002399,0.0002358,0.0002367,5939.85
352,1517004000000,0.0002367,0.0002391,0.000235,0.0002378,17936.89
353,1517007600000,0.0002374,0.0002405,0.000235,0.0002384,12032.68
354,1517011200000,0.0002381,0.0002405,0.0002345,0.0002356,16346.65
355,1517014800000,0.0002356,0.0002374,0.000234,0.0002374,11338.27
356,1517018400000,0.000237,0.0002504,0.000234,0.0002504,25073.47
357,1517022000000,0.0002507,0.0002569,0.0002356,0.0002356,64515.75
358,1517025600000,0.0002346,0.0002393,0.0002346,0.0002375,10867.69
359,1517029200000,0.0002365,0.0002365,0.0002336,0.0002353,7830.41
360,1517032800000,0.0002352,0.0002381,0.0002343,0.0002367,7426.56
361,1517036400000,0.0002365,0.0002587,0.000234,0.0002561,77556.67
362,1517040000000,0.0002564,0.00026,0.0002475,0.0002539,72493.54
363,1517043600000,0.0002539,0.0002572,0.0002494,0.0002548,30473.67
364,1517047200000,0.000253,0.0002575,0.0002516,0.0002535,10994.69
365,1517050800000,0.0002537,0.0002559,0.000238,0.0002407,57153.41
366,1517054400000,0.0002435,0.0002435,0.0002354,0.0002404,52077.07
367,1517058000000,0.0002406,0.0002435,0.0002366,0.0002429,30736.2
368,1517061600000,0.0002429,0.0002435,0.0002408,0.0002424,17636.32
369,1517065200000,0.0002422,0.0002434,0.0002378,0.0002396,21648.03
370,1517068800000,0.0002396,0.0002409,0.000235,0.0002369,28650.23
371,1517072400000,0.0002362,0.0002394,0.0002341,0.0002377,30975.41
372,1517076000000,0.000238,0.0002398,0.000234,0.0002363,12856.86
373,1517079600000,0.0002367,0.0002369,0.0002339,0.0002341,11791.31
374,1517083200000,0.0002345,0.000238,0.0002338,0.000238,34523.69
375,1517086800000,0.0002381,0.0002439,0.0002348,0.0002415,33262.61
376,1517090400000,0.0002428,0.000247,0.000238,0.0002429,41532.87
377,1517094000000,0.0002451,0.0002459,0.0002403,0.0002415,22833.6
378,1517097600000,0.0002415,0.000247,0.0002401,0.0002465,31479.7
379,1517101200000,0.0002465,0.0002498,0.0002396,0.0002428,29330.07
380,1517104800000,0.0002428,0.0002452,0.0002385,0.000243,16523.51
381,1517108400000,0.000243,0.000246,0.00024,0.000243,14993.67
382,1517112000000,0.0002404,0.0002423,0.0002351,0.0002368,27406.63
383,1517115600000,0.0002379,0.000238,0.000235,0.000235,18769.27
384,1517119200000,0.0002368,0.0002374,0.0002335,0.0002335,13050.01
