,ts,open,high,low,close,volume
95,1514869200000,0.0004873,0.0005044,0.0004873,0.000493,38680.07
96,1514872800000,0.000493,0.0005148,0.000493,0.0005074,25249.34
97,1514876400000,0.0005095,0.000525,0.000505,0.0005067,31447.88
98,1514880000000,0.0005067,0.0005289,0.0005067,0.0005099,34112.77
99,1514883600000,0.0005099,0.0005157,0.0005,0.0005157,29433.48
100,1514887200000,0.0005156,0.0005288,0.00051,0.0005177,22356.07
101,1514890800000,0.0005217,0.000528,0.0005101,0.0005155,23468.03
102,1514894400000,0.000516,0.000525,0.0005086,0.000512,35673.56
103,1514898000000,0.0005121,0.0005141,0.00049,0.00049,52579.7
104,1514901600000,0.00049,0.0005139,0.0004852,0.000513,35363.46
105,1514905200000,0.0005138,0.000515,0.0005012,0.000507,34800.46
106,1514908800000,0.000507,0.000507,0.0005,0.0005004,25436.08
107,1514912400000,0.0005004,0.000504,0.0005,0.0005011,35864.1
108,1514916000000,0.0005013,0.000504,0.0004508,0.000457,59133.12
109,1514919600000,0.0004514,0.0004595,0.0003622,0.000446,107273.76
110,1514923200000,0.000433,0.0004478,0.0004125,0.0004306,50766.19
111,1514926800000,0.0004353,0.0004517,0.000425,0.0004513,25365.21
112,1514930400000,0.0004497,0.000466,0.0004452,0.0004499,18122.6
113,1514934000000,0.00045,0.0004597,0.0004482,0.0004523,14115.68
114,1514937600000,0.0004565,0.0004565,0.0004376,0.000446,31714.36
115,1514941200000,0.000446,0.0004491,0.0004398,0.0004406,21733.12
116,1514944800000,0.0004442,0.0004492,0.0004101,0.0004145,48145.85
117,1514948400000,0.0004152,0.0004386,0.000415,0.0004356,29736.76
118,1514952000000,0.0004292,0.0004317,0.0003998,0.0004118,53153.48
119,1514955600000,0.0004101,0.00044,0.0004059,0.00044,32559.86
120,1514959200000,0.00044,0.0004609,0.0004201,0.0004202,37800.92
121,1514962800000,0.0004225,0.000423,0.0004154,0.0004209,26838.01
122,1514966400000,0.0004209,0.0004231,0.00036,0.0004173,85197.31
123,1514970000000,0.0004212,0.000435,0.0004174,0.000425,19169.14
124,1514973600000,0.0004225,0.0004468,0.0004125,0.0004239,30855.12
125,1514977200000,0.000424,0.0004487,0.0004234,0.0004487,24576.26
126,1514980800000,0.0004469,0.000482,0.0004414,0.0004747,30036.38
127,1514984400000,0.0004747,0.0004888,0.00046,0.0004769,51765.9
128,1514988000000,0.000475,0.000479,0.0004516,0.0004538,33584.18
129,1514991600000,0.0004538,0.0004705,0.0004509,0.0004572,22977.06
130,1514995200000,0.0004571,0.0004576,0.0004251,0.0004461,21622.75
131,1514998800000,0.0004448,0.000446,0.00044,0.0004452,20294.51
132,1515002400000,0.000446,0.0004598,0.000444,0.0004499,20649.31
133,1515006000000,0.0004495,0.0004517,0.0004378,0.00045,19654.23
134,1515009600000,0.0004501,0.000479,0.0004446,0.0004645,25919.43
135,1515013200000,0.0004648,0.0004786,0.0004507,0.0004507,20668.82
136,1515016800000,0.0004507,0.0004548,0.00043,0.0004466,36870.12
137,1515020400000,0.0004465,0.0004548,0.000425,0.0004349,39023.39
138,1515024000000,0.0004349,0.000435,0.0004256,0.0004286,19244.67
139,1515027600000,0.0004286,0.00044,0.0004203,0.00044,36464.62
140,1515031200000,0.0004329,0.000458,0.0004326,0.0004483,32900.71
141,1515034800000,0.000457,0.000457,0.000457,0.000457,2.3
142,1515042000000,0.0004497,0.00047,0.0004482,0.0004635,37491.12
143,1515045600000,0.0004635,0.0004969,0.0004632,0.0004969,39622.14
144,1515049200000,0.0004969,0.000519,0.000478,0.000519,83352.06
145,1515052800000,0.000519,0.00053,0.0004929,0.0005279,74958.83
146,1515056400000,0.0005284,0.000535,0.000524,0.000526,31635.12
147,1515060000000,0.0005256,0.000538,0.0005081,0.0005299,43462.02
148,1515063600000,0.0005305,0.0005363,0.0005117,0.00053,28530.06
149,1515067200000,0.00053,0.000538,0.0005211,0.0005288,34889.36
150,1515070800000,0.000533,0.0005759,0.0005323,0.0005658,54119.26
151,1515074400000,0.0005658,0.0006899,0.0005658,0.00065,66906.01
152,1515078000000,0.00065,0.000677,0.000585,0.000588,187078.71
153,1515081600000,0.0005879,0.0006854,0.000585,0.0006502,74327.98
154,1515085200000,0.0006688,0.00067,0.000629,0.000636,53133.23
155,1515088800000,0.0006361,0.0006369,0.0005949,0.0006285,105235.46
156,1515092400000,0.0006269,0.0006285,0.0005942,0.0006026,28831.8
157,1515096000000,0.0006026,0.0006052,0.0005425,0.0006012,47763.95
158,1515099600000,0.0005752,0.000629,0.0005546,0.0006288,34086.44
159,1515103200000,0.0006251,0.000629,0.000604,0.00062,26316.89
160,1515106800000,0.00062,0.0006395,0.000592,0.0005999,36246.49
161,1515110400000,0.0005999,0.0006395,0.000592,0.0006323,24877.5
162,1515114000000,0.000632,0.0006409,0.0006127,0.0006127,49368.33
163,1515117600000,0.0006127,0.000616,0.00058,0.0005819,64678.64
164,1515121200000,0.0005838,0.000586,0.0005513,0.0005644,66976.81
165,1515124800000,0.0005644,0.000575,0.0005501,0.000575,63145.38
166,1515128400000,0.000575,0.0006123,0.0005689,0.0005881,62226.63
167,1515132000000,0.0005985,0.0005985,0.0005624,0.000578,62403.02
168,1515135600000,0.0005712,0.0005831,0.00057,0.000572,34769.81
169,1515139200000,0.0005712,0.0005911,0.0005543,0.0005649,68558.42
170,1515142800000,0.0005649,0.000565,0.000466,0.0004965,107637.51
171,1515146400000,0.0004965,0.0005638,0.0004927,0.0005082,91758.56
172,1515150000000,0.0005082,0.0005537,0.000503,0.00051,37391.91
173,1515153600000,0.00051,0.0005756,0.0005072,0.0005434,46024.93
174,1515157200000,0.00054,0.0005487,0.0005168,0.0005346,40800.91
175,1515160800000,0.000535,0.000595,0.000535,0.0005558,61640.38
176,1515164400000,0.0005595,0.00059,0.0005262,0.0005279,51259.99
177,1515168000000,0.0005315,0.0005315,0.0003751,0.0004988,89989.9
178,1515171600000,0.0004977,0.0005199,0.0004698,0.0004901,30561.82
179,1515175200000,0.0004895,0.00051,0.000461,0.0004948,24295.55
180,1515178800000,0.0005041,0.000534,0.000475,0.0004967,23094.19
181,1515182400000,0.0004973,0.0005149,0.000488,0.0004991,11724.8
182,1515186000000,0.0004991,0.0005008,0.000486,0.0004884,10051.35
183,1515189600000,0.0004861,0.0005,5.1e-06,0.0003154,330179.05
184,1515193200000,0.0003146,0.00046,0.00026,0.0003629,401151.54
185,1515196800000,0.0003631,0.0004289,0.0003411,0.0003842,247449.47
186,1515200400000,0.0003805,0.0003841,0.0003376,0.000344,202685.16
187,1515204000000,0.0003468,0.0003693,0.00031,0.00033,324219.48
188,1515207600000,0.0003309,0.00044,0.00033,0.000373,256586.95
189,1515211200000,0.000373,0.0004197,0.0003653,0.00041,112337.41
190,1515214800000,0.0004068,0.000438,0.0003986,0.0004339,105148.27
191,1515218400000,0.0004338,0.0004346,0.00042,0.0004253,32292.01
192,1515222000000,0.0004254,0.00045,0.0004254,0.0004451,63219.42
193,1515225600000,0.0004495,0.0004968,0.0004278,0.00044,86277.27
194,1515229200000,0.0004376,0.0004389,0.0004,0.0004114,86006.36
195,1515232800000,0.0004114,0.0004264,0.0004,0.0004137,39053.11
196,1515236400000,0.000413,0.000435,0.0004005,0.0004296,58522.64
197,1515240000000,0.0004297,0.000453,0.0004285,0.0004433,86947.49
198,1515243600000,0.0004424,0.0004435,0.0004265,0.000438,56776.15
199,1515247200000,0.0004373,0.00044,0.00041,0.000417,50434.24
200,1515250800000,0.0004165,0.0004169,0.00038,0.0004011,122515.19
201,1515254400000,0.0004017,0.0004139,0.0003957,0.0003957,50963.54
202,1515258000000,0.0003956,0.0004119,0.0003912,0.000408,28052.76
203,1515261600000,0.0004069,0.00045,0.000404,0.000404,60154.84
204,1515265200000,0.0004051,0.00042,0.000379,0.0003898,58920.8
205,1515268800000,0.0003897,0.0004076,0.00038,0.00039,36312.59
206,1515272400000,0.0003918,0.0003962,0.00035,0.0003932,43126.76
207,1515276000000,0.000392,0.0003932,0.000365,0.0003779,13679.53
208,1515279600000,0.0003779,0.000404,0.0003779,0.0003853,18057.78
209,1515283200000,0.0003853,0.0004098,0.0003848,0.0004066,20001.73
210,1515286800000,0.0004051,0.00041,0.0003695,0.0003878,55770.99
211,1515290400000,0.0003875,0.0003876,0.00037,0.0003782,33967.87
212,1515294000000,0.0003782,0.0003878,0.000356,0.0003715,56410.22
213,1515297600000,0.0003667,0.0004,0.0003637,0.0003887,73307.73
214,1515301200000,0.0003892,0.0004753,0.0003829,0.0004748,226852.32
215,1515304800000,0.0004749,0.0006,0.0004711,0.0004809,329784.86
216,1515308400000,0.0004822,0.000545,0.00048,0.000511,70485.44
217,1515312000000,0.0004905,0.00052,0.00048,0.000491,44963.09
218,1515315600000,0.0004913,0.0005027,0.0004614,0.0004614,50626.63
219,1515319200000,0.0004613,0.000499,0.000461,0.000489,38556.05
220,1515322800000,0.000486,0.0005007,0.00048,0.0004952,42894.04
221,1515326400000,0.0004952,0.00051,0.000489,0.0004891,40066.18
222,1515330000000,0.00049,0.0005176,0.00049,0.0005078,40237.37
223,1515333600000,0.0005088,0.0005898,0.0005032,0.000536,144970.3
224,1515337200000,0.0005256,0.00059,0.0005,0.0005501,92411.73
225,1515340800000,0.000554,0.000565,0.0005467,0.0005522,46793.14
226,1515344400000,0.000558,0.0005585,0.0005,0.00052,67564.81
227,1515348000000,0.0005199,0.0005253,0.0005061,0.0005191,24618.55
228,1515351600000,0.0005191,0.00053,0.00042,0.0004687,109341.19
229,1515355200000,0.0004687,0.0004687,0.0004203,0.0004521,89854.41
230,1515358800000,0.0004535,0.000466,0.0004368,0.0004576,38228.83
231,1515362400000,0.00045,0.0004595,0.000428,0.0004347,30087.83
232,1515366000000,0.0004354,0.0004406,0.0004219,0.0004348,51871.87
233,1515369600000,0.0004324,0.0004422,0.0004178,0.0004198,130989.91
234,1515373200000,0.0004186,0.0004219,0.00034,0.00035,519820.27
235,1515376800000,0.00035,0.0003703,0.00028,0.0002913,1123904.38
236,1515380400000,0.0002912,0.000379,6.6e-05,0.0003319,2208299.53
237,1515384000000,0.000332,0.00036,0.000321,0.0003234,303616.28
238,1515387600000,0.0003284,0.00038,0.000321,0.0003606,287909.98
239,1515391200000,0.0003631,0.00039,0.000348,0.00038,204978.63
240,1515394800000,0.00038,0.0004,0.00035,0.0003764,244190.0
241,1515398400000,0.0003845,0.000394,0.0003709,0.00038,193297.03
242,1515402000000,0.0003799,0.0003799,0.000356,0.000369,103705.11
243,1515405600000,0.000369,0.0003748,0.00035,0.0003712,118543.14
244,1515409200000,0.0003712,0.0003897,0.0003654,0.0003867,101886.07
245,1515412800000,0.0003868,0.000391,0.0003751,0.000378,102704.78
246,1515416400000,0.000378,0.0003965,0.0003763,0.000395,120226.7
247,1515420000000,0.000395,0.00041,0.0003555,0.0003596,231491.15
248,1515423600000,0.0003596,0.0004099,0.00035,0.0003849,208946.21
249,1515427200000,0.0003847,0.0004089,0.0003756,0.0003967,108156.37
250,1515430800000,0.0003974,0.000435,0.0003974,0.0004313,142394.81
251,1515434400000,0.0004316,0.0004399,0.00041,0.0004252,78680.91
252,1515438000000,0.000426,0.000428,0.0001035,0.00035,921357.91
253,1515441600000,0.0003526,0.0003782,0.0003102,0.0003707,232400.59
254,1515445200000,0.0003707,0.000374,0.000325,0.0003602,126834.31
255,1515448800000,0.0003602,0.000373,0.0003444,0.000364,115456.27
256,1515452400000,0.0003625,0.000374,0.00035,0.0003521,142393.76
257,1515456000000,0.0003521,0.0003776,0.000352,0.000365,117940.54
258,1515459600000,0.0003654,0.00037,0.00034,0.0003445,153816.84
259,1515463200000,0.0003438,0.0003797,0.0003309,0.0003711,216753.81
260,1515466800000,0.0003735,0.000387,0.0003501,0.0003721,186641.69
261,1515470400000,0.0003721,0.000377,0.0003605,0.0003665,87336.12
262,1515474000000,0.0003665,0.0003665,0.00035,0.0003513,123987.03
263,1515477600000,0.0003513,0.0003545,0.0003353,0.0003529,91962.78
264,1515481200000,0.0003529,0.0003599,0.0003479,0.0003582,56536.46
265,1515484800000,0.0003584,0.0003665,0.000355,0.0003632,53183.76
266,1515488400000,0.0003632,0.0003699,0.0003549,0.0003674,60159.84
267,1515492000000,0.0003674,0.0003765,0.000367,0.0003764,87194.72
268,1515495600000,0.0003763,0.0003764,0.00036,0.000368,53112.38
269,1515499200000,0.000368,0.0003691,0.000345,0.0003499,151317.99
270,1515502800000,0.0003499,0.0003573,0.000345,0.0003465,92601.5
271,1515506400000,0.0003465,0.000364,0.000345,0.0003587,77071.14
272,1515510000000,0.0003566,0.0003623,0.0003509,0.0003563,74196.43
273,1515513600000,0.0003563,0.000384,0.0003535,0.0003701,152972.52
274,1515517200000,0.000371,0.000399,0.0003615,0.000377,206853.29
275,1515520800000,0.0003771,0.0003797,0.000365,0.0003789,64081.67
276,1515524400000,0.0003791,0.0003801,0.0003735,0.0003784,64374.45
277,1515528000000,0.0003784,0.0003849,0.00037,0.0003731,60833.21
278,1515531600000,0.0003732,0.000385,0.00036,0.000377,81702.52
279,1515535200000,0.0003753,0.0004276,0.000375,0.0003956,262092.51
280,1515538800000,0.0003956,0.0004072,0.0003842,0.0004019,97172.39
281,1515542400000,0.0004018,0.0004199,0.0003953,0.0004118,76838.86
282,1515546000000,0.0004118,0.0004124,0.000356,0.0003696,249913.49
283,1515549600000,0.0003693,0.0003693,0.0003513,0.0003584,103628.26
284,1515553200000,0.0003584,0.0003647,0.00035,0.0003504,85911.13
285,1515556800000,0.0003517,0.0003593,0.0003269,0.000327,124877.85
286,1515560400000,0.000327,0.00035,0.000327,0.0003318,104550.54
287,1515564000000,0.0003318,0.00037,0.00031,0.0003251,129998.93
288,1515567600000,0.0003251,0.0003292,0.0003111,0.0003155,96299.03
289,1515571200000,0.000315,0.000315,0.0003,0.0003075,79266.65
290,1515574800000,0.0003077,0.0003308,0.000306,0.0003219,68420.02
291,1515578400000,0.0003231,0.0003329,0.0003209,0.0003306,59958.9
292,1515582000000,0.0003305,0.000337,0.0003127,0.00032,85593.25
293,1515585600000,0.0003214,0.0003263,0.00028,0.0002984,193121.63
294,1515589200000,0.0002984,0.0003001,0.0002706,0.0002973,156276.61
295,1515592800000,0.0002973,0.0003085,0.00029,0.000294,108120.11
296,1515596400000,0.0002934,0.0003081,0.000291,0.0003055,63910.67
297,1515600000000,0.0003055,0.0003062,0.0002968,0.0003013,63590.94
298,1515603600000,0.0003032,0.0003107,0.0003009,0.0003072,59931.68
299,1515607200000,0.0003072,0.0003107,0.000302,0.0003035,44958.5
300,1515610800000,0.0003031,0.0003121,0.0003022,0.0003104,31376.02
301,1515614400000,0.0003104,0.0003274,0.0003096,0.000322,38311.33
302,1515618000000,0.000322,0.000331,0.000251,0.0003102,127068.89
303,1515621600000,0.00031,0.00032,0.0002877,0.0003015,63955.93
304,1515625200000,0.0003065,0.0003241,0.0003017,0.000313,47943.81
305,1515628800000,0.000313,0.0003244,0.0003003,0.0003192,66826.4
306,1515632400000,0.0003192,0.0003239,0.00031,0.0003221,33555.63
307,1515636000000,0.0003219,0.000327,0.0003101,0.0003146,60111.51
308,1515639600000,0.0003148,0.00032,0.0003081,0.00031,77181.91
309,1515643200000,0.00031,0.0003102,0.0002801,0.0002854,82655.31
310,1515646800000,0.0002843,0.0003054,0.0002824,0.0003047,56822.49
311,1515650400000,0.0003047,0.000315,0.0003,0.0003019,34260.14
312,1515654000000,0.0003019,0.0003051,0.000285,0.000296,59441.19
313,1515657600000,0.0002987,0.0003051,0.0002901,0.0003042,41144.85
314,1515661200000,0.0003019,0.0003051,0.0002932,0.0003,45180.57
315,1515664800000,0.0003,0.0003046,0.0002964,0.0002979,40383.0
316,1515668400000,0.0002981,0.0003013,0.000285,0.00029,60864.81
317,1515672000000,0.00029,0.0002963,0.000282,0.0002906,60489.42
318,1515675600000,0.00029,0.000291,0.000285,0.0002868,36924.16
319,1515679200000,0.0002868,0.000291,0.0002671,0.0002748,101581.89
320,1515682800000,0.0002748,0.0002843,0.0002581,0.0002765,121351.21
321,1515686400000,0.0002765,0.0002871,0.0002743,0.0002777,43548.1
322,1515690000000,0.0002777,0.00029,0.0002749,0.0002802,44471.85
323,1515693600000,0.0002802,0.000285,0.0002748,0.0002813,38852.73
324,1515697200000,0.0002815,0.0002818,0.000275,0.0002773,16185.89
325,1515700800000,0.0002773,0.00029,0.0002745,0.0002786,22466.33
326,1515704400000,0.0002772,0.00029,0.0002745,0.0002871,77541.4
327,1515708000000,0.0002872,0.0002897,0.00028,0.000285,31170.41
328,1515711600000,0.0002827,0.0002828,0.000274,0.0002741,26852.03
329,1515715200000,0.0002741,0.0002741,0.000265,0.000269,45872.62
330,1515718800000,0.000269,0.000295,0.0002669,0.00029,96245.12
331,1515722400000,0.00029,0.0003169,0.000265,0.0002841,176614.24
332,1515726000000,0.000284,0.0003046,0.0002828,0.000298,57746.01
333,1515729600000,0.000299,0.0003046,0.0002925,0.0002985,36497.73
334,1515733200000,0.0002986,0.00031,0.0002986,0.000306,48001.21
335,1515736800000,0.000306,0.0003065,0.000296,0.000296,29590.66
336,1515740400000,0.0002953,0.0002987,0.00029,0.0002962,32767.46
337,1515744000000,0.000297,0.000308,0.0002938,0.000308,32897.46
338,1515747600000,0.000308,0.000308,0.0002896,0.00029,60189.44
339,1515751200000,0.00029,0.0002998,0.000289,0.0002921,23284.54
340,1515754800000,0.0002921,0.0002953,0.0002889,0.0002953,37892.72
341,1515758400000,0.0002953,0.000308,0.0002925,0.0003009,61878.89
342,1515762000000,0.0003009,0.00032,0.000297,0.0003149,62700.83
343,1515765600000,0.0003148,0.0003265,0.0003106,0.0003186,97827.81
344,1515769200000,0.0003185,0.000334,0.000309,0.0003186,121523.85
345,1515772800000,0.000317,0.0003589,0.0003142,0.0003399,216905.47
346,1515776400000,0.0003393,0.00034,0.0003101,0.000316,94778.29
347,1515780000000,0.000316,0.0003197,0.0003,0.000314,77085.96
348,1515783600000,0.000314,0.0003299,0.0003045,0.00031,42715.48
349,1515787200000,0.00031,0.0003131,0.0003045,0.0003045,26582.13
350,1515790800000,0.0003045,0.0003113,0.0003037,0.0003111,26711.34
351,1515794400000,0.00031,0.0003111,0.0003037,0.0003111,14380.13
352,1515798000000,0.0003108,0.0003181,0.0003051,0.0003064,17196.27
353,1515801600000,0.0003062,0.0003123,0.0003061,0.0003086,29434.98
354,1515805200000,0.0003084,0.0003096,0.000305,0.0003069,19574.23
355,1515808800000,0.0003082,0.0003083,0.000301,0.000307,51099.16
356,1515812400000,0.000307,0.0003074,0.0002981,0.0003014,42510.54
357,1515816000000,0.0003001,0.0003001,0.0002866,0.0002888,88921.99
358,1515819600000,0.0002888,0.0002966,0.000255,0.000281,151629.36
359,1515823200000,0.0002818,0.0002899,0.0002751,0.0002844,78742.79
360,1515826800000,0.0002845,0.0002909,0.0002781,0.000286,40493.99
361,1515830400000,0.000286,0.000286,0.000275,0.0002802,56983.03
362,1515834000000,0.0002802,0.0002823,0.000275,0.0002753,34834.25
363,1515837600000,0.0002753,0.0002822,0.0002729,0.0002808,49439.42
364,1515841200000,0.0002807,0.000281,0.000271,0.0002737,32731.95
365,1515844800000,0.0002725,0.0002792,0.00027,0.000273,47965.86
366,1515848400000,0.0002728,0.0002748,0.000266,0.0002712,68225.47
367,1515852000000,0.0002712,0.0002727,0.0002603,0.0002641,66227.48
368,1515855600000,0.0002641,0.0002718,0.0002581,0.0002669,79016.8
369,1515859200000,0.0002669,0.000281,0.000265,0.0002773,51114.14
370,1515862800000,0.0002773,0.000335,0.0002737,0.0002905,170140.73
371,1515866400000,0.0002907,0.0003009,0.000286,0.000298,113345.81
372,1515870000000,0.0002994,0.0003001,0.0002869,0.0002882,36642.92
373,1515873600000,0.0002882,0.0002998,0.0002863,0.0002899,36326.64
374,1515877200000,0.0002857,0.0002924,0.000285,0.0002905,12058.85
375,1515880800000,0.00029,0.0003,0.0002899,0.0002999,13280.61
376,1515884400000,0.0002998,0.0003098,0.000285,0.0002855,33011.81
377,1515888000000,0.000287,0.000292,0.00028,0.0002817,31321.34
378,1515891600000,0.0002821,0.0002841,0.0002738,0.0002766,33620.73
379,1515895200000,0.0002781,0.00028,0.00027,0.0002734,38169.94
380,1515898800000,0.0002734,0.0002734,0.0002589,0.0002675,55325.49
381,1515902400000,0.0002663,0.0002774,0.0002615,0.000271,39271.3
382,1515906000000,0.000271,0.0002774,0.0002693,0.00027,23251.22
383,1515909600000,0.0002704,0.0002705,0.0002617,0.0002641,26142.95
384,1515913200000,0.0002617,0.0002692,0.000259,0.0002675,39093.99
385,1515916800000,0.0002675,0.000269,0.000264,0.0002678,45508.21
386,1515920400000,0.0002678,0.000269,0.000259,0.0002599,33740.71
387,1515924000000,0.0002599,0.000264,0.0002559,0.0002637,53524.49
388,1515927600000,0.0002634,0.0002635,0.000255,0.0002566,40077.98
389,1515931200000,0.0002566,0.0002579,0.0002388,0.0002412,101199.05
390,1515934800000,0.000239,0.000255,0.000239,0.000255,60507.29
