,ts,open,high,low,close,volume
54,1501308000000,0.009461,0.009542,0.009397,0.009433,1033.32
55,1501311600000,0.009433,0.009543,0.009353,0.009455,782.74
56,1501315200000,0.009432,0.009432,0.008984,0.009126,2565.63
57,1501318800000,0.009122,0.009225,0.008958,0.008993,1085.73
58,1501322400000,0.008988,0.009123,0.008909,0.00904,1493.06
59,1501326000000,0.009038,0.009165,0.009009,0.009009,1103.45
60,1501329600000,0.00901,0.009195,0.008934,0.009058,2461.86
61,1501333200000,0.009055,0.009194,0.008982,0.009123,1459.68
62,1501336800000,0.009124,0.009199,0.009009,0.009145,1596.53
63,1501340400000,0.009114,0.009343,0.009005,0.009208,1490.41
64,1501344000000,0.009178,0.009271,0.009135,0.00922,486.43
65,1501347600000,0.009216,0.009271,0.009158,0.009238,2039.5
66,1501351200000,0.009237,0.009239,0.008866,0.008904,992.57
67,1501354800000,0.008903,0.009067,0.008765,0.009012,2671.51
68,1501358400000,0.009008,0.009111,0.008954,0.009051,1785.38
69,1501362000000,0.009047,0.009208,0.008932,0.008948,937.08
70,1501365600000,0.008945,0.009025,0.008732,0.008793,1745.76
71,1501369200000,0.008792,0.008926,0.008747,0.008898,1923.75
72,1501372800000,0.008841,0.0089,0.008751,0.008802,1203.95
73,1501376400000,0.008798,0.008928,0.00875,0.008838,1208.51
74,1501380000000,0.008834,0.008959,0.008788,0.008798,1133.95
75,1501383600000,0.008835,0.008862,0.00872,0.008797,1289.87
76,1501387200000,0.008794,0.008873,0.00872,0.008748,806.9
77,1501390800000,0.008745,0.008755,0.008485,0.00855,2569.39
78,1501394400000,0.008594,0.008782,0.00858,0.008675,1297.98
79,1501398000000,0.008671,0.008755,0.008643,0.008731,1445.65
80,1501401600000,0.008725,0.008755,0.00865,0.008744,1211.52
81,1501405200000,0.008786,0.008872,0.008685,0.008709,2454.04
82,1501408800000,0.008774,0.008838,0.008706,0.008777,1156.95
83,1501412400000,0.008772,0.008838,0.008714,0.008803,1508.34
84,1501416000000,0.008804,0.008838,0.008704,0.00876,1232.39
85,1501419600000,0.008756,0.0088,0.008699,0.008753,1238.89
86,1501423200000,0.008751,0.008962,0.008735,0.00886,6772.12
87,1501426800000,0.008836,0.008931,0.008787,0.00882,1375.62
88,1501430400000,0.00882,0.008931,0.008796,0.008921,2663.77
89,1501434000000,0.008931,0.00899,0.008839,0.008987,1739.98
90,1501437600000,0.008991,0.008991,0.008779,0.008871,881.66
91,1501441200000,0.008859,0.00896,0.008831,0.008954,9014.72
92,1501444800000,0.00895,0.00896,0.008892,0.008951,2049.84
93,1501448400000,0.00895,0.009025,0.008875,0.008987,994.95
94,1501452000000,0.008985,0.009068,0.008908,0.008987,1730.73
95,1501455600000,0.008982,0.009067,0.008878,0.008973,1908.67
96,1501459200000,0.009009,0.009051,0.008916,0.009049,940.63
97,1501462800000,0.009051,0.009051,0.00892,0.00893,1870.01
98,1501466400000,0.008931,0.009042,0.008893,0.008974,1608.49
99,1501470000000,0.00897,0.008974,0.008845,0.008889,884.97
100,1501473600000,0.008888,0.008889,0.008784,0.008824,1626.37
101,1501477200000,0.008837,0.008839,0.008704,0.008717,2060.81
102,1501480800000,0.008713,0.00887,0.00868,0.008842,3555.48
103,1501484400000,0.008839,0.008886,0.008813,0.008868,1228.8
104,1501488000000,0.008848,0.008886,0.008805,0.008815,1255.61
105,1501491600000,0.008822,0.008851,0.008704,0.008754,1975.03
106,1501495200000,0.008753,0.008796,0.008689,0.008715,2019.39
107,1501498800000,0.008711,0.008947,0.008702,0.00893,1243.16
108,1501502400000,0.008926,0.008971,0.0088,0.008921,696.92
109,1501506000000,0.008909,0.00894,0.008792,0.008826,3736.62
110,1501509600000,0.0088,0.008926,0.008777,0.00884,1355.74
111,1501513200000,0.008838,0.008997,0.00879,0.008956,1367.06
112,1501516800000,0.008964,0.009009,0.008852,0.008926,2015.99
113,1501520400000,0.008945,0.009009,0.008867,0.008892,1185.71
114,1501524000000,0.008891,0.008979,0.008797,0.008816,1303.07
115,1501527600000,0.008812,0.008979,0.008811,0.008928,857.46
116,1501531200000,0.008931,0.009009,0.008853,0.00887,2147.29
117,1501534800000,0.008873,0.008927,0.008821,0.008864,1449.12
118,1501538400000,0.008874,0.008876,0.008619,0.008743,1986.43
119,1501542000000,0.008742,0.008776,0.008695,0.008719,996.0
120,1501545600000,0.008718,0.008748,0.00858,0.008599,1691.95
121,1501549200000,0.008602,0.008607,0.008526,0.008555,1659.49
122,1501552800000,0.00855,0.008607,0.00849,0.008523,1642.45
123,1501556400000,0.008527,0.008592,0.008468,0.008468,870.33
124,1501560000000,0.008465,0.008493,0.008251,0.008277,2964.31
125,1501563600000,0.008331,0.008394,0.00823,0.00823,1665.75
126,1501567200000,0.008224,0.008253,0.008068,0.008097,2351.14
127,1501570800000,0.008096,0.008253,0.008094,0.008176,1355.01
128,1501574400000,0.008185,0.008186,0.008081,0.008119,1858.76
129,1501578000000,0.00812,0.008191,0.008066,0.008066,1241.72
130,1501581600000,0.008075,0.008106,0.007993,0.008032,850.66
131,1501585200000,0.008028,0.008191,0.008012,0.008037,1710.76
132,1501588800000,0.008057,0.008367,0.007995,0.008069,2917.82
133,1501592400000,0.008073,0.008158,0.00799,0.008077,1150.98
134,1501596000000,0.008073,0.008186,0.008072,0.008102,965.33
135,1501599600000,0.008096,0.008217,0.008083,0.008135,1083.08
136,1501603200000,0.008131,0.00818,0.008076,0.008076,1120.52
137,1501606800000,0.008073,0.008149,0.008028,0.008096,1289.78
138,1501610400000,0.008092,0.008165,0.008035,0.008043,1321.55
139,1501614000000,0.008042,0.008049,0.007946,0.008015,2035.26
140,1501617600000,0.008012,0.008049,0.007948,0.007962,1852.58
141,1501621200000,0.007935,0.008021,0.007872,0.008021,750.78
142,1501624800000,0.008017,0.008069,0.007971,0.008056,1803.46
143,1501628400000,0.008096,0.008099,0.007926,0.007931,1902.95
144,1501632000000,0.007927,0.008026,0.007902,0.007927,1657.57
145,1501635600000,0.007925,0.008026,0.007885,0.007974,961.89
146,1501639200000,0.007972,0.008038,0.007932,0.00798,1117.1
147,1501642800000,0.007974,0.008007,0.007895,0.007899,1346.25
148,1501646400000,0.007898,0.008026,0.007883,0.007923,1461.44
149,1501650000000,0.007922,0.008038,0.007878,0.008038,1736.15
150,1501653600000,0.008031,0.008099,0.007993,0.008046,1228.7
151,1501657200000,0.008043,0.008122,0.008029,0.008093,979.79
152,1501660800000,0.008092,0.008122,0.00792,0.008067,1702.24
153,1501664400000,0.008065,0.008178,0.008018,0.008093,2364.11
154,1501668000000,0.008094,0.00825,0.008093,0.008191,1299.74
155,1501671600000,0.008224,0.008249,0.008131,0.008134,1197.14
156,1501675200000,0.008133,0.008253,0.008133,0.008245,1822.95
157,1501678800000,0.008239,0.008253,0.008126,0.008148,1608.75
158,1501682400000,0.008146,0.008183,0.008092,0.008153,1096.73
159,1501686000000,0.008149,0.008226,0.008125,0.008201,1174.25
160,1501689600000,0.008196,0.008337,0.008188,0.008194,1020.45
161,1501693200000,0.008193,0.008202,0.008094,0.008156,1160.26
162,1501696800000,0.008154,0.008205,0.0081,0.008155,1250.6
163,1501700400000,0.008152,0.008205,0.008121,0.008148,1122.01
164,1501704000000,0.008147,0.008206,0.008106,0.008174,9853.34
165,1501707600000,0.008175,0.008193,0.008139,0.008167,1369.31
166,1501711200000,0.008165,0.008226,0.008124,0.008164,1590.22
167,1501714800000,0.008152,0.008194,0.008104,0.00819,1996.79
168,1501718400000,0.008189,0.008194,0.008087,0.008145,1407.8
169,1501722000000,0.00814,0.008176,0.007989,0.007989,2059.81
170,1501725600000,0.007985,0.008136,0.007974,0.008073,722.64
171,1501729200000,0.008032,0.008103,0.007999,0.008013,1142.03
172,1501732800000,0.008012,0.008042,0.007943,0.008012,1006.72
173,1501736400000,0.007987,0.008042,0.007945,0.008037,925.1
174,1501740000000,0.008039,0.008078,0.007955,0.008051,2416.47
175,1501743600000,0.008047,0.008051,0.007969,0.007969,1024.93
176,1501747200000,0.007965,0.008051,0.007959,0.007976,1060.26
177,1501750800000,0.007973,0.008021,0.007951,0.008021,2486.79
178,1501754400000,0.008019,0.008051,0.007956,0.007957,1567.28
179,1501758000000,0.007954,0.007992,0.007881,0.007949,1424.94
180,1501761600000,0.007944,0.007992,0.007894,0.00794,1269.82
181,1501765200000,0.007939,0.007968,0.007926,0.007967,1448.16
182,1501768800000,0.007964,0.007992,0.007909,0.00798,1987.15
183,1501772400000,0.00798,0.008006,0.007918,0.008002,1918.39
184,1501776000000,0.008001,0.008078,0.007969,0.008078,1283.59
185,1501779600000,0.00805,0.008078,0.008011,0.00804,769.49
186,1501783200000,0.008039,0.008076,0.007992,0.008045,737.43
187,1501786800000,0.008045,0.008103,0.008015,0.008052,1086.98
188,1501790400000,0.00805,0.008098,0.008007,0.008055,1136.81
189,1501794000000,0.00806,0.008097,0.008009,0.008058,1189.74
190,1501797600000,0.008057,0.008098,0.007997,0.00804,2128.33
191,1501801200000,0.008042,0.008128,0.007991,0.008082,1567.59
192,1501804800000,0.008093,0.008323,0.008062,0.008289,3811.6
193,1501808400000,0.008291,0.008291,0.008167,0.008195,614.04
194,1501812000000,0.008196,0.008196,0.007952,0.008041,2008.42
195,1501815600000,0.008045,0.008047,0.00797,0.007981,2209.08
196,1501819200000,0.007978,0.008047,0.007977,0.008002,2440.09
197,1501822800000,0.007999,0.008036,0.007943,0.007996,1241.42
198,1501826400000,0.008005,0.008036,0.007965,0.008031,1975.17
199,1501830000000,0.008035,0.008037,0.007964,0.008026,1720.87
200,1501833600000,0.008023,0.008128,0.008019,0.008101,2274.33
201,1501837200000,0.008097,0.008226,0.008,0.008166,4521.92
202,1501840800000,0.008171,0.008172,0.0081,0.008135,855.47
203,1501844400000,0.00811,0.008172,0.008088,0.008162,1130.35
204,1501848000000,0.008172,0.008172,0.008,0.008093,1634.4
205,1501851600000,0.008093,0.008122,0.008037,0.008066,768.75
206,1501855200000,0.008066,0.008139,0.008053,0.008134,1456.38
207,1501858800000,0.008139,0.008172,0.008041,0.008102,1706.55
208,1501862400000,0.008082,0.008137,0.008068,0.008135,1140.48
209,1501866000000,0.008135,0.008137,0.008101,0.008134,597.53
210,1501869600000,0.008136,0.008137,0.008097,0.008127,1674.03
211,1501873200000,0.008134,0.008137,0.008057,0.008114,442.78
212,1501876800000,0.008126,0.008126,0.008069,0.008123,1437.25
213,1501880400000,0.008125,0.008126,0.008082,0.008125,1454.42
214,1501884000000,0.008125,0.008135,0.008052,0.008134,1250.93
215,1501887600000,0.008134,0.008137,0.008017,0.00808,2149.62
216,1501891200000,0.008077,0.00808,0.007998,0.008012,3011.93
217,1501894800000,0.007987,0.008025,0.007856,0.007959,2521.9
218,1501898400000,0.007956,0.007986,0.007906,0.007948,1802.84
219,1501902000000,0.00798,0.008034,0.007906,0.007943,1267.22
220,1501905600000,0.007946,0.007948,0.007795,0.007836,1270.97
221,1501909200000,0.007833,0.00792,0.0078,0.0079,1121.1
222,1501912800000,0.007896,0.007918,0.007843,0.007853,1339.47
223,1501916400000,0.007848,0.007854,0.007747,0.007772,1634.69
224,1501920000000,0.007772,0.007826,0.007739,0.007754,1116.83
225,1501923600000,0.007754,0.007878,0.007684,0.007739,2745.12
226,1501927200000,0.007728,0.007763,0.007662,0.007664,1014.35
227,1501930800000,0.00766,0.007702,0.007493,0.007694,1945.51
228,1501934400000,0.007731,0.007732,0.00757,0.007645,5089.67
229,1501938000000,0.007643,0.007646,0.007573,0.007573,948.93
230,1501941600000,0.007578,0.007972,0.00754,0.007812,2342.2
231,1501945200000,0.007849,0.007863,0.007747,0.007844,856.46
232,1501948800000,0.007917,0.008141,0.007917,0.007967,2462.15
233,1501952400000,0.007963,0.008109,0.007851,0.007899,1052.38
234,1501956000000,0.007896,0.007964,0.007675,0.007688,623.38
235,1501959600000,0.007684,0.007821,0.007548,0.007697,512.49
236,1501963200000,0.007696,0.007741,0.007561,0.007564,330.15
237,1501966800000,0.007559,0.007616,0.007462,0.007474,1026.44
238,1501970400000,0.007499,0.007615,0.007461,0.007496,289.2
239,1501974000000,0.007507,0.00765,0.007475,0.007476,2308.93
240,1501977600000,0.007475,0.007485,0.007187,0.007258,385.49
241,1501981200000,0.007277,0.007277,0.00696,0.007111,394.99
242,1501984800000,0.007144,0.007222,0.007084,0.007104,3117.79
243,1501988400000,0.0071,0.007302,0.007062,0.007177,328.05
244,1501992000000,0.007174,0.007194,0.00707,0.007142,1079.15
245,1501995600000,0.00719,0.007216,0.007097,0.007172,296.27
246,1501999200000,0.007214,0.007306,0.007185,0.007263,293.36
247,1502002800000,0.00726,0.007277,0.007107,0.007233,674.62
248,1502006400000,0.00723,0.007277,0.007117,0.007151,326.27
249,1502010000000,0.007148,0.007191,0.007027,0.007076,305.11
250,1502013600000,0.007072,0.007143,0.00705,0.007087,307.0
251,1502017200000,0.007085,0.007144,0.007028,0.007136,305.99
252,1502020800000,0.007141,0.007143,0.007056,0.007083,305.29
253,1502024400000,0.007079,0.007116,0.006999,0.00704,456.6
254,1502028000000,0.007065,0.007144,0.007052,0.007139,311.25
255,1502031600000,0.007135,0.007165,0.006985,0.007156,2361.68
256,1502035200000,0.00714,0.00714,0.006927,0.006975,775.32
257,1502038800000,0.00697,0.007001,0.006937,0.006994,872.38
258,1502042400000,0.006992,0.007046,0.006938,0.006998,1252.4
259,1502046000000,0.006995,0.007035,0.006904,0.006964,1340.76
260,1502049600000,0.006967,0.006983,0.006814,0.006851,1208.89
261,1502053200000,0.006847,0.006933,0.006809,0.00693,1398.95
262,1502056800000,0.006926,0.006929,0.006826,0.00684,1309.88
263,1502060400000,0.006837,0.006863,0.006676,0.006859,3675.16
264,1502064000000,0.006857,0.006857,0.006717,0.006717,1280.54
265,1502067600000,0.006754,0.006775,0.006664,0.006734,1160.06
266,1502071200000,0.006725,0.00691,0.006721,0.006906,1788.14
267,1502074800000,0.00688,0.007035,0.006795,0.006848,1543.81
268,1502078400000,0.006847,0.006855,0.006809,0.006842,805.63
269,1502082000000,0.006841,0.006901,0.006823,0.006831,793.43
270,1502085600000,0.006827,0.006897,0.006744,0.006765,1619.94
271,1502089200000,0.006794,0.006843,0.006752,0.006754,1286.17
272,1502092800000,0.006753,0.006952,0.006753,0.006931,9950.34
273,1502096400000,0.006928,0.006951,0.006816,0.006864,2936.79
274,1502100000000,0.006845,0.006899,0.006834,0.006897,1352.6
275,1502103600000,0.0069,0.006931,0.006776,0.006783,2244.22
276,1502107200000,0.006786,0.006863,0.006748,0.006828,1358.98
277,1502110800000,0.006861,0.007,0.006822,0.006822,2089.95
278,1502114400000,0.006826,0.00685,0.006786,0.0068,1304.49
279,1502118000000,0.006807,0.007061,0.006802,0.006901,2384.98
280,1502121600000,0.006895,0.006903,0.00683,0.00688,606.74
281,1502125200000,0.006877,0.006937,0.006849,0.006867,746.87
282,1502128800000,0.006866,0.006897,0.006806,0.006858,1427.39
283,1502132400000,0.006856,0.006858,0.006756,0.006768,1213.99
284,1502136000000,0.006765,0.006833,0.006755,0.006792,1052.16
285,1502139600000,0.0068,0.006858,0.006745,0.006757,1394.09
286,1502143200000,0.006755,0.006885,0.006725,0.006834,2642.76
287,1502146800000,0.006834,0.006898,0.00673,0.006871,2133.71
288,1502150400000,0.006851,0.006934,0.006802,0.00693,1375.34
289,1502154000000,0.006934,0.007045,0.006844,0.007044,2741.39
290,1502157600000,0.007045,0.00706,0.006888,0.006975,1515.16
291,1502161200000,0.006974,0.007977,0.006949,0.007973,3565.99
292,1502164800000,0.007856,0.007856,0.00741,0.007572,1808.7
293,1502168400000,0.00757,0.007572,0.007254,0.00736,980.97
294,1502172000000,0.007389,0.007485,0.007344,0.007349,1117.17
295,1502175600000,0.007321,0.007393,0.00729,0.007296,1216.28
296,1502179200000,0.0073,0.0073,0.00699,0.007065,1856.03
297,1502182800000,0.007064,0.007114,0.00692,0.006982,1065.4
298,1502186400000,0.006989,0.006992,0.006837,0.006865,1549.26
299,1502190000000,0.006861,0.00689,0.006732,0.0068,1575.01
300,1502193600000,0.006796,0.006874,0.006589,0.006589,2567.61
301,1502197200000,0.0066,0.006655,0.006464,0.006588,2412.89
302,1502200800000,0.006587,0.006658,0.006501,0.006631,1013.65
303,1502204400000,0.006629,0.006731,0.006569,0.006666,1423.45
304,1502208000000,0.006665,0.006686,0.006575,0.006643,982.97
305,1502211600000,0.00664,0.006688,0.0066,0.006648,1070.44
306,1502215200000,0.006647,0.006647,0.006564,0.006606,1076.43
307,1502218800000,0.006603,0.006627,0.006484,0.006537,2472.7
308,1502222400000,0.006534,0.006586,0.006471,0.006492,1106.29
309,1502226000000,0.006491,0.006491,0.006333,0.006386,1643.37
310,1502229600000,0.006398,0.006607,0.006387,0.006578,2654.08
311,1502233200000,0.006574,0.006647,0.006489,0.006499,971.12
312,1502236800000,0.006497,0.006521,0.006337,0.006337,1626.2
313,1502240400000,0.006336,0.006372,0.006137,0.006176,1398.47
314,1502244000000,0.006149,0.006435,0.006111,0.00641,2624.17
315,1502247600000,0.006432,0.006469,0.006086,0.006115,1471.38
316,1502251200000,0.006112,0.006228,0.006092,0.006183,1657.79
317,1502254800000,0.006181,0.006324,0.006151,0.006152,4136.56
318,1502258400000,0.006134,0.006292,0.006118,0.006231,1227.39
319,1502262000000,0.00623,0.00637,0.006203,0.006234,1107.37
320,1502265600000,0.006232,0.006298,0.006188,0.006297,1705.84
321,1502269200000,0.006293,0.0064,0.006209,0.0064,3595.96
322,1502272800000,0.006435,0.006572,0.006218,0.006298,1854.16
323,1502276400000,0.006297,0.006405,0.006176,0.006293,1780.0
324,1502280000000,0.006289,0.006322,0.006244,0.006294,2307.71
325,1502283600000,0.006295,0.006344,0.006245,0.006317,1437.07
326,1502287200000,0.006317,0.006453,0.006306,0.006395,2293.88
327,1502290800000,0.006392,0.006416,0.006284,0.006343,1248.64
328,1502294400000,0.006364,0.006416,0.006344,0.006359,4442.49
329,1502298000000,0.006363,0.006388,0.006358,0.006363,10518.67
330,1502301600000,0.006359,0.006412,0.006358,0.006383,2157.8
331,1502305200000,0.00638,0.006412,0.006358,0.006382,1748.1
332,1502308800000,0.006383,0.006445,0.006358,0.006359,10760.66
333,1502312400000,0.00639,0.006392,0.006358,0.006361,4189.57
334,1502316000000,0.006359,0.006574,0.006358,0.006535,9425.14
335,1502319600000,0.006533,0.006537,0.006354,0.006455,4166.95
336,1502323200000,0.006454,0.006549,0.006403,0.006546,3985.99
337,1502326800000,0.006549,0.006579,0.006457,0.006479,2360.67
338,1502330400000,0.006477,0.006486,0.006426,0.006446,8473.33
339,1502334000000,0.006471,0.006472,0.006414,0.006444,3776.76
340,1502337600000,0.006442,0.006458,0.006331,0.006416,2981.42
341,1502341200000,0.006378,0.006421,0.006302,0.006323,4606.25
342,1502344800000,0.006319,0.006326,0.006147,0.006298,6870.68
343,1502348400000,0.0063,0.006326,0.006169,0.006223,2387.84
344,1502352000000,0.006219,0.006229,0.006194,0.0062,3899.75
345,1502355600000,0.006205,0.006353,0.00613,0.006293,1449.69
346,1502359200000,0.006301,0.006307,0.006188,0.006299,1809.8
347,1502362800000,0.006296,0.006352,0.006242,0.006252,1425.93
348,1502366400000,0.006249,0.006282,0.006208,0.006229,713.17
349,1502370000000,0.006225,0.006377,0.006174,0.006231,5428.77
350,1502373600000,0.006228,0.006262,0.006134,0.006215,1986.98
351,1502377200000,0.006214,0.006327,0.006165,0.006327,2010.8
352,1502380800000,0.006309,0.006309,0.00616,0.00616,1472.65
353,1502384400000,0.006187,0.00619,0.006083,0.006172,1098.3
354,1502388000000,0.006171,0.006191,0.006121,0.006189,971.59
355,1502391600000,0.006157,0.006157,0.006105,0.006137,6943.22
356,1502395200000,0.006136,0.006157,0.006089,0.006089,5039.45
357,1502398800000,0.006095,0.006098,0.006067,0.006079,5025.58
358,1502402400000,0.006078,0.006121,0.006008,0.006116,6981.76
359,1502406000000,0.006121,0.006121,0.006006,0.00606,5473.97
360,1502409600000,0.006058,0.006112,0.006017,0.006032,4569.5
361,1502413200000,0.006032,0.006059,0.006006,0.006006,2582.76
362,1502416800000,0.006028,0.006049,0.005955,0.005955,949.91
363,1502420400000,0.005951,0.006022,0.005932,0.006001,1097.59
364,1502424000000,0.005997,0.006001,0.00595,0.006001,913.27
365,1502427600000,0.005996,0.006093,0.00599,0.00599,1754.85
366,1502431200000,0.006021,0.006071,0.005977,0.006024,2037.56
367,1502434800000,0.006023,0.006025,0.005943,0.005945,1899.58
368,1502438400000,0.005986,0.00605,0.00596,0.005967,1897.3
369,1502442000000,0.005961,0.00603,0.005912,0.005987,1417.05
370,1502445600000,0.005984,0.006011,0.005889,0.005946,7195.89
371,1502449200000,0.005947,0.00601,0.005944,0.005999,6630.49
372,1502452800000,0.006001,0.006049,0.005937,0.00599,2069.04
373,1502456400000,0.00599,0.006009,0.005932,0.005942,3570.89
374,1502460000000,0.005947,0.005995,0.005926,0.005936,4839.18
375,1502463600000,0.005936,0.005992,0.005905,0.005921,3319.0
376,1502467200000,0.005916,0.006005,0.005916,0.005946,5167.26
377,1502470800000,0.005942,0.00595,0.005926,0.005929,1639.25
378,1502474400000,0.005934,0.005937,0.005921,0.005921,782.35
379,1502478000000,0.005922,0.005927,0.005921,0.005926,385.32
380,1502481600000,0.005926,0.005938,0.005921,0.005935,402.98
381,1502485200000,0.005934,0.005951,0.005921,0.005947,573.04
382,1502488800000,0.005943,0.006014,0.005941,0.005956,2054.14
383,1502492400000,0.005961,0.005965,0.005944,0.005962,373.16
384,1502496000000,0.00596,0.005997,0.005921,0.005965,888.16
385,1502499600000,0.005962,0.005966,0.005941,0.005965,402.7
386,1502503200000,0.005963,0.005968,0.005958,0.005966,504.24
387,1502506800000,0.005968,0.005968,0.005958,0.005965,582.15
388,1502510400000,0.005967,0.005968,0.005915,0.005919,666.28
389,1502514000000,0.005918,0.005927,0.005864,0.005918,2174.1
390,1502517600000,0.005917,0.005918,0.005644,0.005656,2725.9
391,1502521200000,0.005659,0.005683,0.005549,0.005603,4872.98
392,1502524800000,0.005599,0.005683,0.005595,0.005655,1224.67
393,1502528400000,0.005655,0.005684,0.0056,0.005683,1029.38
394,1502532000000,0.005678,0.005715,0.0056,0.005707,1010.57
395,1502535600000,0.005705,0.005714,0.005691,0.0057,346.72
396,1502539200000,0.005709,0.005743,0.005552,0.005612,6571.64
397,1502542800000,0.005607,0.005649,0.005552,0.005592,2090.9
398,1502546400000,0.005588,0.0056,0.005448,0.005525,3285.07
399,1502550000000,0.005529,0.005546,0.005472,0.005536,3631.09
400,1502553600000,0.005535,0.00557,0.005477,0.005565,1758.71
401,1502557200000,0.005591,0.005607,0.005392,0.005422,2154.76
402,1502560800000,0.005422,0.005464,0.005347,0.005409,1544.15
403,1502564400000,0.005418,0.005464,0.005409,0.005464,693.48
404,1502568000000,0.00542,0.005464,0.005418,0.005453,1824.27
405,1502571600000,0.005449,0.005491,0.005409,0.005459,2355.49
406,1502575200000,0.005456,0.005459,0.005344,0.005397,1722.1
407,1502578800000,0.005402,0.00551,0.005342,0.005349,1570.28
408,1502582400000,0.005349,0.005398,0.005276,0.005277,2219.27
409,1502586000000,0.005273,0.005482,0.00525,0.005341,3173.68
410,1502589600000,0.005341,0.005526,0.005247,0.005396,1528.0
411,1502593200000,0.005396,0.005577,0.005369,0.005514,2881.8
412,1502596800000,0.00551,0.00558,0.00546,0.005542,1405.68
413,1502600400000,0.005539,0.005578,0.005494,0.005496,2477.42
414,1502604000000,0.00549,0.005559,0.005472,0.005495,1586.9
415,1502607600000,0.005493,0.00558,0.005461,0.005569,1354.11
416,1502611200000,0.005567,0.00561,0.005394,0.005438,3719.87
417,1502614800000,0.005453,0.005494,0.005406,0.005406,1610.59
418,1502618400000,0.005407,0.00553,0.005406,0.005498,1953.43
419,1502622000000,0.005491,0.005551,0.005441,0.005508,2257.25
420,1502625600000,0.005507,0.005608,0.00547,0.005574,2128.36
421,1502629200000,0.005558,0.00571,0.005541,0.005691,2025.37
422,1502632800000,0.005687,0.005755,0.005648,0.005669,956.73
423,1502636400000,0.005657,0.005657,0.005495,0.005583,1428.47
424,1502640000000,0.005555,0.005555,0.005227,0.005303,3417.03
