,ts,open,high,low,close,volume
109,1514574000000,0.0002993,0.0002993,0.0002872,0.0002989,9870.63
110,1514577600000,0.0002989,0.000325,0.0002961,0.000302,48951.07
111,1514581200000,0.0003082,0.000325,0.0003,0.0003048,17137.27
112,1514584800000,0.000304,0.0003248,0.0003017,0.00032,17045.58
113,1514588400000,0.00032,0.000325,0.0003129,0.0003171,16114.09
114,1514592000000,0.0003168,0.00032,0.000308,0.0003099,13403.92
115,1514595600000,0.0003101,0.00032,0.0003031,0.0003031,13505.7
116,1514599200000,0.0003026,0.00031,0.0003017,0.0003095,13542.08
117,1514602800000,0.0003021,0.0003084,0.0003,0.0003013,15522.57
118,1514606400000,0.0003055,0.0003055,0.0002997,0.0003029,5420.78
119,1514610000000,0.0003001,0.0003061,0.0002964,0.000306,10220.81
120,1514613600000,0.000304,0.000306,0.00029,0.0002928,10487.61
121,1514617200000,0.0002929,0.0002972,0.000278,0.0002872,28409.98
122,1514620800000,0.00029,0.0002954,0.0002842,0.0002893,12114.44
123,1514624400000,0.0002894,0.0002944,0.000288,0.0002931,9782.82
124,1514628000000,0.000293,0.0002939,0.0002711,0.0002876,18712.52
125,1514631600000,0.000287,0.0002875,0.000273,0.0002799,14167.27
126,1514635200000,0.0002771,0.0002861,0.0002687,0.000276,27037.48
127,1514638800000,0.0002764,0.00028,0.000268,0.000268,6668.17
128,1514642400000,0.0002745,0.0002943,0.00027,0.0002943,7206.58
129,1514646000000,0.0002944,0.0003,0.0002781,0.0002859,11515.62
130,1514649600000,0.0002859,0.000287,0.0002753,0.0002832,7847.38
131,1514653200000,0.000282,0.0002974,0.00028,0.0002822,3381.26
132,1514656800000,0.0002822,0.0002851,0.0002804,0.000284,7706.7
133,1514660400000,0.0002853,0.0002962,0.0002819,0.0002939,9089.05
134,1514664000000,0.0002939,0.0002939,0.0002751,0.0002831,9240.4
135,1514667600000,0.0002835,0.000289,0.0002835,0.0002882,5516.14
136,1514671200000,0.000285,0.0002964,0.0002848,0.0002918,8417.51
137,1514674800000,0.0002919,0.0002951,0.0002887,0.0002926,6879.61
138,1514678400000,0.0002926,0.0002963,0.0002801,0.0002859,18384.91
139,1514682000000,0.0002862,0.0002919,0.0002836,0.0002894,8898.54
140,1514685600000,0.0002894,0.000293,0.0002801,0.000284,7395.59
141,1514689200000,0.0002841,0.0002893,0.0002789,0.000279,11679.38
142,1514692800000,0.000279,0.0002824,0.000278,0.00028,7073.88
143,1514696400000,0.00028,0.000292,0.0002762,0.0002852,9704.08
144,1514700000000,0.0002852,0.0002884,0.0002852,0.0002866,4821.53
145,1514703600000,0.000287,0.0002901,0.0002853,0.0002901,7032.22
146,1514707200000,0.0002914,0.0002949,0.0002811,0.0002879,11744.95
147,1514710800000,0.0002878,0.0002878,0.00028,0.0002803,4814.14
148,1514714400000,0.0002825,0.0002894,0.0002813,0.000288,5267.57
149,1514718000000,0.0002889,0.0003153,0.000288,0.000294,39837.28
150,1514721600000,0.0002966,0.0003,0.0002902,0.0002945,11191.57
151,1514725200000,0.0002945,0.0002958,0.00029,0.0002921,8368.15
152,1514728800000,0.0002921,0.0002985,0.0002921,0.0002948,6121.05
153,1514732400000,0.0002948,0.000307,0.0002939,0.0003003,14442.78
154,1514736000000,0.000301,0.000305,0.0002835,0.0002877,15904.34
155,1514739600000,0.0002877,0.000315,0.000279,0.0003001,11654.84
156,1514743200000,0.0002982,0.0003003,0.00028,0.0002869,14859.06
157,1514746800000,0.0002852,0.0002869,0.0002766,0.0002798,17479.7
158,1514750400000,0.0002788,0.0002818,0.0002693,0.0002715,27992.57
159,1514754000000,0.0002715,0.0002809,0.0002694,0.0002741,11959.48
160,1514757600000,0.0002742,0.0002801,0.0002682,0.0002801,8821.75
161,1514761200000,0.0002801,0.000288,0.000273,0.0002812,9984.78
162,1514764800000,0.0002793,0.0002802,0.00026,0.0002791,29453.63
163,1514768400000,0.0002812,0.000282,0.0002749,0.0002784,6483.44
164,1514772000000,0.0002796,0.0002796,0.000275,0.0002794,4687.76
165,1514775600000,0.0002794,0.0002846,0.0002756,0.0002788,7707.49
166,1514779200000,0.0002788,0.0002978,0.0002788,0.0002905,13220.98
167,1514782800000,0.0002905,0.0002943,0.00027,0.0002777,12500.0
168,1514786400000,0.000278,0.000285,0.0002765,0.000285,4051.06
169,1514790000000,0.000285,0.0002867,0.0002743,0.0002816,9890.86
170,1514793600000,0.0002816,0.000284,0.0002771,0.000282,9939.06
171,1514797200000,0.0002819,0.0002899,0.0002819,0.0002888,6421.18
172,1514800800000,0.0002876,0.0002968,0.0002853,0.00029,5932.61
173,1514804400000,0.0002925,0.0002987,0.0002822,0.0002879,16071.88
174,1514808000000,0.0002878,0.0002897,0.000287,0.0002897,4812.52
175,1514811600000,0.0002955,0.0002987,0.000283,0.0002863,19764.92
176,1514815200000,0.0002862,0.0002897,0.000282,0.0002857,15579.77
177,1514818800000,0.0002858,0.0002889,0.0002831,0.0002866,4556.65
178,1514822400000,0.0002866,0.0003014,0.0002855,0.0002958,23505.24
179,1514826000000,0.0002959,0.000347,0.0002959,0.0003117,84066.74
180,1514829600000,0.0003153,0.0003295,0.000312,0.0003196,24931.75
181,1514833200000,0.0003196,0.00034,0.000317,0.0003385,19013.8
182,1514836800000,0.0003372,0.0003389,0.00032,0.0003268,18872.09
183,1514840400000,0.0003272,0.0003272,0.0003166,0.00032,13670.28
184,1514844000000,0.0003214,0.0003214,0.0003112,0.000314,12731.32
185,1514847600000,0.000314,0.0003202,0.0003017,0.0003202,18205.32
186,1514851200000,0.0003202,0.0003203,0.0003126,0.0003164,13220.84
187,1514854800000,0.0003171,0.0003399,0.000314,0.0003399,22532.33
188,1514858400000,0.0003399,0.0003399,0.0003203,0.0003254,15952.79
189,1514862000000,0.0003255,0.000342,0.0003254,0.0003302,18547.17
190,1514865600000,0.000333,0.00034,0.000327,0.0003349,11547.45
191,1514869200000,0.000335,0.0003428,0.0003203,0.0003292,20130.4
192,1514872800000,0.0003292,0.0003465,0.0003251,0.0003465,25608.75
193,1514876400000,0.0003465,0.0003749,0.0003351,0.0003577,49305.22
194,1514880000000,0.00036,0.00037,0.0003352,0.0003433,25781.93
195,1514883600000,0.0003433,0.0003548,0.0003355,0.0003427,15545.24
196,1514887200000,0.0003429,0.00036,0.0003405,0.0003533,16508.63
197,1514890800000,0.000355,0.0003635,0.0003468,0.00036,20287.23
198,1514894400000,0.00036,0.000365,0.0003464,0.0003543,30938.8
199,1514898000000,0.0003525,0.0003558,0.0003341,0.0003443,17689.45
200,1514901600000,0.0003443,0.00035,0.0003391,0.000344,7842.7
201,1514905200000,0.0003444,0.0003549,0.000337,0.0003409,16525.73
202,1514908800000,0.0003409,0.000341,0.0003336,0.0003336,9217.21
203,1514912400000,0.0003336,0.000345,0.0003336,0.0003422,7123.81
204,1514916000000,0.0003421,0.0003421,0.0002998,0.000303,45346.0
205,1514919600000,0.0003038,0.0003104,0.000243,0.0002948,48868.26
206,1514923200000,0.0002948,0.0003,0.000275,0.0002895,11850.38
207,1514926800000,0.0002924,0.0002966,0.0002897,0.0002926,13527.5
208,1514930400000,0.0002926,0.0003052,0.0002676,0.0002905,44430.63
209,1514934000000,0.0002933,0.00032,0.0002858,0.0003045,26760.29
210,1514937600000,0.0003057,0.000325,0.0002879,0.0003028,16503.25
211,1514941200000,0.0003031,0.0003199,0.000281,0.0002986,19027.0
212,1514944800000,0.0002986,0.0003054,0.000281,0.0002978,19746.9
213,1514948400000,0.0002978,0.0003068,0.0002932,0.0003005,12470.95
214,1514952000000,0.0003005,0.0003059,0.000297,0.0003037,4686.38
215,1514955600000,0.0003028,0.000306,0.0002945,0.0003,12095.88
216,1514959200000,0.0003,0.000304,0.0002984,0.0003022,5788.44
217,1514962800000,0.0003011,0.0003059,0.000288,0.0003038,14173.94
218,1514966400000,0.0003046,0.0003158,0.0003014,0.0003139,21856.8
219,1514970000000,0.0003139,0.00033,0.0003058,0.000318,29966.27
220,1514973600000,0.0003179,0.0003364,0.0003077,0.000328,32033.44
221,1514977200000,0.0003308,0.00036,0.000317,0.0003379,60056.03
222,1514980800000,0.0003379,0.00036,0.000317,0.0003331,44978.59
223,1514984400000,0.0003332,0.0003554,0.000325,0.0003328,26769.66
224,1514988000000,0.0003328,0.0003417,0.0003172,0.0003225,44416.11
225,1514991600000,0.0003239,0.0003351,0.000321,0.0003326,27359.4
226,1514995200000,0.0003326,0.00034,0.0003203,0.000322,14149.6
227,1514998800000,0.000322,0.0003249,0.0003172,0.0003199,20805.07
228,1515002400000,0.0003173,0.000327,0.0003101,0.000326,18898.34
229,1515006000000,0.0003269,0.000339,0.0003261,0.0003338,16325.87
230,1515009600000,0.0003337,0.00034,0.0003292,0.00033,29721.11
231,1515013200000,0.00033,0.0003379,0.0003291,0.0003378,6209.68
232,1515016800000,0.0003378,0.0003498,0.0003261,0.0003321,21759.48
233,1515020400000,0.0003321,0.0003329,0.0003103,0.0003201,37849.74
234,1515024000000,0.0003201,0.0003227,0.0003146,0.0003182,15202.89
235,1515027600000,0.0003186,0.0003229,0.0003146,0.0003226,20423.64
236,1515031200000,0.0003224,0.0003399,0.00032,0.000331,17219.83
237,1515034800000,0.000331,0.000331,0.000331,0.000331,0.0
238,1515042000000,0.0003251,0.000331,0.0003181,0.00033,11754.9
239,1515045600000,0.00033,0.00034,0.0003242,0.000333,25525.3
240,1515049200000,0.0003358,0.00037,0.0003298,0.000346,74510.52
241,1515052800000,0.0003462,0.0003698,0.000345,0.000368,30886.41
242,1515056400000,0.0003679,0.0003698,0.0003545,0.0003548,25581.3
243,1515060000000,0.0003563,0.0003854,0.0003549,0.0003839,42784.68
244,1515063600000,0.0003819,0.000392,0.0003742,0.0003915,51078.85
245,1515067200000,0.0003925,0.0003949,0.0003854,0.0003885,43584.72
246,1515070800000,0.0003907,0.000399,0.0003895,0.0003935,28896.25
247,1515074400000,0.0003935,0.0003948,0.0003827,0.000388,16958.68
248,1515078000000,0.000388,0.0003937,0.0003699,0.0003812,24048.95
249,1515081600000,0.0003812,0.0003998,0.0003812,0.000388,20444.35
250,1515085200000,0.0003917,0.0003936,0.0003589,0.0003756,42074.78
251,1515088800000,0.0003756,0.0003756,0.000348,0.0003591,28749.88
252,1515092400000,0.0003598,0.0003649,0.0003465,0.0003465,24241.92
253,1515096000000,0.000346,0.0003553,0.0003211,0.0003478,27572.78
254,1515099600000,0.0003401,0.0003534,0.0003401,0.0003531,15023.51
255,1515103200000,0.0003531,0.0003538,0.0003465,0.0003502,13762.59
256,1515106800000,0.0003502,0.0003534,0.0003467,0.0003468,9930.04
257,1515110400000,0.0003468,0.0003492,0.000323,0.0003406,21289.11
258,1515114000000,0.0003404,0.0003476,0.000332,0.0003397,11448.14
259,1515117600000,0.0003424,0.000359,0.0003386,0.000352,16426.69
260,1515121200000,0.0003521,0.0003599,0.0003459,0.0003535,18148.42
261,1515124800000,0.0003536,0.0003739,0.0003502,0.0003639,29274.06
262,1515128400000,0.0003639,0.0003729,0.000355,0.0003709,36009.64
263,1515132000000,0.000371,0.000399,0.000371,0.0003951,62649.53
264,1515135600000,0.0003951,0.00046,0.0003836,0.0004349,174145.93
265,1515139200000,0.000434,0.0004506,0.0003839,0.000385,119441.41
266,1515142800000,0.0003906,0.00042,0.0003196,0.0003396,177349.99
267,1515146400000,0.0003469,0.0003769,0.0003105,0.0003233,68519.19
268,1515150000000,0.00032,0.0003546,0.0003056,0.000339,81026.38
269,1515153600000,0.000339,0.0003489,0.000312,0.0003465,60675.92
270,1515157200000,0.0003464,0.0003479,0.00032,0.0003293,25164.59
271,1515160800000,0.0003293,0.000345,0.0003249,0.0003428,20517.82
272,1515164400000,0.0003428,0.000372,0.0003403,0.0003604,42547.45
273,1515168000000,0.0003605,0.0003664,0.0003157,0.0003297,33832.25
274,1515171600000,0.0003291,0.0003377,0.00031,0.0003185,22946.11
275,1515175200000,0.0003184,0.0003274,0.00031,0.000326,10953.45
276,1515178800000,0.000326,0.0003601,0.0003258,0.0003335,51203.01
277,1515182400000,0.0003338,0.0003398,0.0003164,0.0003209,28447.18
278,1515186000000,0.00032,0.0003206,0.0003,0.0003088,41476.76
279,1515189600000,0.0003088,0.0003167,0.000291,0.0002941,23996.92
280,1515193200000,0.0002935,0.000315,0.0002702,0.0002947,31506.47
281,1515196800000,0.0002949,0.0003119,0.0002915,0.0003,32177.83
282,1515200400000,0.0003028,0.0003191,0.0002922,0.0003,17212.69
283,1515204000000,0.0003056,0.00032,0.0003006,0.0003102,17367.28
284,1515207600000,0.0003104,0.0003196,0.0002983,0.0003149,17503.01
285,1515211200000,0.0003099,0.0003178,0.0003056,0.0003071,17328.33
286,1515214800000,0.0003072,0.000325,0.000306,0.0003163,18580.83
287,1515218400000,0.0003162,0.000325,0.0003131,0.00032,14528.36
288,1515222000000,0.0003201,0.0003525,0.00032,0.00034,44884.73
289,1515225600000,0.00034,0.0003501,0.0003172,0.0003285,19946.74
290,1515229200000,0.0003294,0.0003429,0.000306,0.000329,61993.91
291,1515232800000,0.000329,0.000349,0.0003083,0.0003292,40927.04
292,1515236400000,0.0003315,0.0003335,0.00031,0.0003285,41221.06
293,1515240000000,0.0003285,0.0003285,0.0003119,0.0003247,52000.75
294,1515243600000,0.0003195,0.0003263,0.0003084,0.0003263,50474.29
295,1515247200000,0.000326,0.0003285,0.0003182,0.0003262,24931.23
296,1515250800000,0.0003262,0.0003278,0.0003155,0.0003236,29623.23
297,1515254400000,0.0003276,0.0003501,0.0003206,0.000333,54442.55
298,1515258000000,0.000333,0.0003512,0.0003113,0.0003215,91752.95
299,1515261600000,0.0003215,0.000329,0.000304,0.0003125,52640.79
300,1515265200000,0.0003196,0.0003312,0.000309,0.0003269,42687.13
301,1515268800000,0.0003268,0.0003399,0.000322,0.0003362,44486.26
302,1515272400000,0.0003361,0.000345,0.0003309,0.0003383,40484.99
303,1515276000000,0.0003361,0.0003374,0.0003052,0.00032,28904.81
304,1515279600000,0.00032,0.000333,0.0003072,0.0003248,24413.47
305,1515283200000,0.0003247,0.0003429,0.0003242,0.0003427,35763.38
306,1515286800000,0.0003427,0.0003427,0.0003321,0.0003398,25799.99
307,1515290400000,0.0003397,0.0003428,0.0003335,0.0003398,30539.39
308,1515294000000,0.0003398,0.0003517,0.0003397,0.0003474,33907.03
309,1515297600000,0.0003474,0.000444,0.0003473,0.0004119,194395.29
310,1515301200000,0.0004038,0.0004085,0.0003665,0.0003957,88225.02
311,1515304800000,0.0003988,0.000403,0.0003685,0.0003821,58507.59
312,1515308400000,0.0003771,0.000381,0.0003411,0.0003491,87498.94
313,1515312000000,0.0003491,0.0003872,0.0003491,0.0003872,95732.22
314,1515315600000,0.0003872,0.0004251,0.00037,0.000412,189382.82
315,1515319200000,0.0004128,0.00043,0.0003863,0.0004205,158977.0
316,1515322800000,0.0004205,0.0004225,0.0003991,0.00041,61647.75
317,1515326400000,0.00041,0.0004589,0.0004098,0.0004362,153730.41
318,1515330000000,0.0004387,0.0004598,0.0003908,0.0004117,200524.19
319,1515333600000,0.0004127,0.0004999,0.0004117,0.0004564,337503.09
320,1515337200000,0.0004564,0.000488,0.0004021,0.000417,256794.02
321,1515340800000,0.000418,0.0004295,0.0003922,0.0004121,192118.49
322,1515344400000,0.0004124,0.0004124,0.0003895,0.0003994,161090.34
323,1515348000000,0.0003944,0.000399,0.0003821,0.000385,80966.48
324,1515351600000,0.000385,0.0003998,0.000374,0.0003878,88477.31
325,1515355200000,0.0003862,0.0003975,0.000375,0.0003901,80191.27
326,1515358800000,0.0003908,0.0003999,0.0003775,0.0003849,52931.35
327,1515362400000,0.0003846,0.000399,0.0003699,0.0003755,54441.04
328,1515366000000,0.0003755,0.0003869,0.0003703,0.0003836,47663.06
329,1515369600000,0.0003845,0.0004057,0.000383,0.0003926,101075.95
330,1515373200000,0.0003925,0.000409,0.000385,0.0003874,46199.0
331,1515376800000,0.0003874,0.00041,0.0003851,0.0003856,56743.34
332,1515380400000,0.0003887,0.000416,0.0003756,0.0004054,98030.26
333,1515384000000,0.0004054,0.0004288,0.0004012,0.0004245,89326.79
334,1515387600000,0.0004243,0.0004449,0.0003956,0.0004303,104480.36
335,1515391200000,0.0004122,0.0004315,0.0004038,0.0004235,43700.25
336,1515394800000,0.0004277,0.00044,0.0003956,0.0004052,75486.89
337,1515398400000,0.0004052,0.0004149,0.00038,0.0003888,51150.76
338,1515402000000,0.0003885,0.00042,0.0003778,0.0004046,121185.98
339,1515405600000,0.0004046,0.0004263,0.000402,0.0004198,50627.62
340,1515409200000,0.0004166,0.000419,0.0004,0.0004095,30086.96
341,1515412800000,0.0004095,0.0004159,0.0003974,0.0004062,36283.44
342,1515416400000,0.0004061,0.0004069,0.000384,0.000384,52466.82
343,1515420000000,0.000384,0.0003929,0.0003687,0.0003728,105128.97
344,1515423600000,0.0003793,0.0003999,0.0003608,0.0003856,111144.05
345,1515427200000,0.0003854,0.0004019,0.0003854,0.0003999,57745.26
346,1515430800000,0.0003998,0.0004098,0.0003936,0.0004025,46694.98
347,1515434400000,0.0004025,0.000438,0.0003985,0.0004242,135442.55
348,1515438000000,0.000422,0.00044,0.0004111,0.00044,83340.04
349,1515441600000,0.0004399,0.00047,0.0004125,0.0004579,145483.69
350,1515445200000,0.0004597,0.0004988,0.0004476,0.0004696,216583.2
351,1515448800000,0.0004656,0.0004747,0.0004501,0.000458,113825.94
352,1515452400000,0.000458,0.000458,0.0004212,0.0004458,100847.41
353,1515456000000,0.0004326,0.0004426,0.00042,0.0004331,56150.56
354,1515459600000,0.0004331,0.000448,0.0004254,0.0004331,58311.31
355,1515463200000,0.0004328,0.0004404,0.0004172,0.0004404,37046.58
356,1515466800000,0.0004404,0.000445,0.00042,0.000429,47834.52
357,1515470400000,0.0004292,0.0004446,0.000419,0.0004253,49479.27
358,1515474000000,0.0004262,0.0004265,0.0004151,0.0004193,39205.55
359,1515477600000,0.0004192,0.0004239,0.0004147,0.000419,23160.72
360,1515481200000,0.000419,0.0004313,0.000414,0.0004275,44410.74
361,1515484800000,0.0004281,0.0004707,0.00042,0.000443,142548.71
362,1515488400000,0.0004462,0.000476,0.0004345,0.00047,188803.86
363,1515492000000,0.0004735,0.00049,0.0004551,0.0004721,150146.19
364,1515495600000,0.0004722,0.000475,0.0004558,0.0004641,94462.29
365,1515499200000,0.0004628,0.000485,0.000455,0.0004703,105783.66
366,1515502800000,0.000467,0.0004702,0.000455,0.00046,68609.94
367,1515506400000,0.00046,0.00047,0.0004567,0.0004671,49353.51
368,1515510000000,0.0004695,0.0004698,0.0004624,0.0004661,51356.8
369,1515513600000,0.0004681,0.000473,0.0004602,0.0004602,93837.0
370,1515517200000,0.0004602,0.0004665,0.00045,0.000458,77135.6
371,1515520800000,0.0004581,0.000465,0.0004517,0.0004586,38737.02
372,1515524400000,0.0004586,0.0004647,0.0004531,0.0004531,30957.21
373,1515528000000,0.0004553,0.00046,0.0004452,0.0004479,40917.42
374,1515531600000,0.0004485,0.000455,0.0004475,0.0004482,38879.97
375,1515535200000,0.0004484,0.00047,0.0004461,0.0004523,56853.06
376,1515538800000,0.0004523,0.0004694,0.0004505,0.0004506,24508.66
377,1515542400000,0.0004509,0.000471,0.0004509,0.0004644,33711.13
378,1515546000000,0.0004651,0.000485,0.0004645,0.0004765,77455.21
379,1515549600000,0.0004765,0.0004767,0.0004551,0.0004664,39994.39
380,1515553200000,0.0004664,0.0004731,0.0004466,0.000452,58407.57
381,1515556800000,0.0004516,0.000469,0.0004464,0.0004638,54828.26
382,1515560400000,0.0004636,0.0004638,0.0004328,0.000434,61469.21
383,1515564000000,0.000434,0.000443,0.0004324,0.000442,38299.88
384,1515567600000,0.000442,0.00046,0.0004052,0.0004364,99680.26
385,1515571200000,0.0004356,0.0004359,0.0003895,0.0004053,116574.52
386,1515574800000,0.0004095,0.0004406,0.0004055,0.0004266,45856.17
387,1515578400000,0.0004262,0.0004386,0.000415,0.0004301,25622.65
